 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
291,229,52709.563,12433.654,24828,65535,940.775,650.120,940.757,650.173,55.377,931,642,19,16,20.488,14.231,25.550,0.938,57425,-0.741,-0.796,100,1.440,0.695,0.962
292,417,47117.928,11096.440,27270,65535,1499.721,652.195,1499.258,652.133,76.782,1484,643,29,18,29.410,18.053,8.300,0.889,46991,0.049,-1.203,100,1.629,0.614,0.969
293,210,55725.795,8608.524,33829,65535,890.943,651.971,890.795,652.136,52.754,881,645,19,14,19.489,13.720,15.501,0.948,57862,-0.688,-0.624,100,1.420,0.704,0.966
294,489,52338.027,10821.649,25242,65535,176.032,659.156,176.110,659.287,79.475,163,648,26,24,25.989,23.957,168.073,0.973,54120,-0.501,-0.927,100,1.085,0.922,0.976
295,568,40141.785,10148.520,23926,65460,1639.005,662.518,1638.686,662.378,86.338,1625,649,28,27,29.941,24.154,38.085,0.958,38588,0.609,-0.523,100,1.240,0.807,0.974
296,376,55997.269,9264.866,30254,65535,844.375,661.564,844.564,661.688,69.921,833,651,23,21,24.886,19.237,34.477,0.966,58795,-0.952,-0.083,100,1.294,0.773,0.987
297,342,56961.213,11117.410,27681,65535,372.412,658.787,372.581,658.963,90.342,352,653,40,11,42.356,10.281,177.858,0.527,63455,-1.076,-0.233,100,4.120,0.243,0.927
298,208,53683.894,9197.453,34100,65535,1018.755,660.962,1018.896,661.043,51.910,1010,653,17,16,17.949,14.755,34.747,0.970,55260,-0.430,-1.070,100,1.217,0.822,0.972
299,232,58043.849,10830.560,26358,65535,795.642,665.905,795.705,666.055,61.417,785,656,22,18,24.403,12.105,148.035,0.773,64699,-1.345,0.528,100,2.016,0.496,0.926
300,160,58969.637,7864.514,35863,65535,944.200,662.250,944.297,662.248,47.533,935,656,18,12,18.920,10.767,16.446,0.890,62652,-1.169,0.255,100,1.757,0.569,0.955
301,63,56717.460,10558.504,32738,65535,1165.500,660.008,1165.553,660.187,28.373,1160,656,10,8,9.951,8.061,17.982,0.983,61833,-1.033,-0.222,100,1.234,0.810,0.955
302,393,51016.140,11425.227,25852,65535,20.991,669.426,21.332,669.862,71.865,9,659,24,21,25.208,19.851,24.484,0.956,52436,-0.302,-1.178,100,1.270,0.787,0.972
303,412,50085.835,11796.921,24177,65535,700.058,672.056,700.412,671.876,73.097,687,661,25,22,25.806,20.328,30.083,0.969,51998,-0.409,-1.017,100,1.270,0.788,0.975
304,122,58500.066,7810.967,34755,65535,969.623,666.754,969.638,666.879,39.522,963,661,13,12,13.959,11.128,26.426,0.981,61978,-1.108,0.266,100,1.254,0.797,0.984
305,425,46257.242,12156.673,23024,65483,664.726,674.945,664.542,674.554,74.439,652,664,25,22,26.750,20.229,30.733,0.964,45976,-0.021,-1.247,100,1.322,0.756,0.983
306,228,57989.781,8667.891,32065,65535,1008.035,675.526,1008.030,675.539,54.333,1000,667,16,17,17.926,16.195,50.822,0.971,62782,-1.097,0.154,100,1.107,0.903,0.976
307,176,57512.716,8943.019,29964,65535,958.500,677.011,958.624,677.144,47.574,950,670,16,14,16.356,13.701,14.295,0.977,61270,-1.175,0.625,100,1.194,0.838,0.972
308,104,52878.779,10215.147,28096,65535,1610.163,679.279,1610.162,679.518,36.773,1604,674,12,11,13.343,9.924,34.837,0.966,55695,-0.622,-0.715,100,1.345,0.744,0.967
309,67,52907.537,12089.530,28248,65535,212.709,679.470,212.865,679.662,28.876,208,675,9,9,9.987,8.542,42.693,1.000,55237,-0.567,-1.052,100,1.169,0.855,0.993
310,116,57498.931,10581.527,29403,65535,895.603,680.776,895.655,680.939,38.644,889,675,13,11,13.584,10.873,176.485,0.976,63806,-1.147,0.070,100,1.249,0.800,0.979
311,283,59954.721,8703.258,31605,65535,101.436,687.306,101.601,687.491,65.128,92,676,21,20,24.502,14.706,143.821,0.838,65194,-1.545,1.179,100,1.666,0.600,0.964
312,420,52689.005,10642.958,25920,65535,599.412,687.233,599.506,687.176,73.782,587,676,25,22,25.865,20.675,22.316,0.970,55664,-0.557,-0.916,100,1.251,0.799,0.985
313,795,39331.722,11112.881,22574,65270,1548.841,690.928,1548.508,691.353,102.153,1531,676,36,28,36.104,28.036,7.185,0.957,37360,0.529,-0.743,100,1.288,0.777,0.987
314,118,54099.932,10908.063,27174,65535,877.331,682.119,877.440,682.261,39.174,870,677,14,11,13.860,10.840,8.745,0.966,58434,-0.691,-0.748,100,1.279,0.782,0.959
315,383,43005.671,9169.022,28482,65535,1689.328,687.557,1688.965,687.850,77.372,1674,678,30,19,32.120,15.182,26.307,0.804,40149,0.692,-0.501,100,2.116,0.473,0.976
316,218,61949.913,6389.292,38359,65535,2245.376,685.078,2245.379,685.199,54.690,2236,678,20,14,20.620,13.461,12.429,0.916,65495,-1.897,2.550,100,1.532,0.653,0.984
317,254,53948.150,10039.128,30784,65535,441.362,689.406,441.552,689.448,58.086,434,679,15,21,21.254,15.216,80.432,0.946,56458,-0.560,-0.977,100,1.397,0.716,0.986
318,387,53975.152,10784.356,27274,65535,820.329,690.407,820.434,690.327,72.471,809,679,23,23,27.405,17.980,46.192,0.926,57367,-0.737,-0.648,100,1.524,0.656,0.975
319,65,52245.477,8771.448,33957,64937,1901.854,684.546,1901.802,684.737,28.862,1897,680,9,9,9.785,8.458,43.856,0.981,52800,-0.422,-0.755,100,1.157,0.864,0.942
320,271,58566.723,9130.114,29625,65535,914.526,694.932,914.681,695.088,60.103,905,685,18,19,21.406,16.119,54.231,0.943,62913,-1.512,1.459,100,1.328,0.753,0.966
321,337,44269.534,12341.927,24281,65535,1012.642,695.838,1012.665,696.078,69.946,999,687,27,18,27.914,15.371,21.037,0.866,42809,0.195,-1.308,100,1.816,0.551,0.964
322,314,49205.194,11864.245,25450,65535,791.455,698.156,791.588,698.317,64.987,780,688,22,19,23.478,17.028,29.795,0.934,51043,-0.330,-1.141,100,1.379,0.725,0.968
323,315,49547.114,9611.085,30096,65332,1083.703,697.503,1083.687,697.521,65.407,1072,688,22,18,24.330,16.485,27.959,0.925,49706,-0.102,-1.195,100,1.476,0.678,0.980
324,90,55645.400,11231.999,29815,65535,946.256,695.311,946.326,695.404,34.689,940,691,12,9,12.953,8.847,15.281,0.940,61084,-0.833,-0.712,100,1.464,0.683,0.968
325,290,55489.524,11299.403,27596,65535,1270.648,700.228,1270.673,700.134,61.858,1259,692,22,16,22.072,16.729,4.749,0.952,60456,-1.016,-0.259,100,1.319,0.758,0.968
326,513,49660.967,11752.825,24593,65535,986.482,718.065,986.670,718.303,82.142,973,706,28,24,29.430,22.194,24.966,0.955,51354,-0.370,-1.088,100,1.326,0.754,0.981
327,294,59034.286,7642.073,36404,65535,77.939,718.776,77.975,718.862,62.175,66,710,23,17,22.342,16.755,7.185,0.956,62583,-1.148,0.209,100,1.333,0.750,0.972
328,250,30127.148,8355.680,2719,51709,2296.504,724.440,2296.199,724.713,63.675,2288,711,15,25,22.427,14.193,93.216,0.775,30077,-1.199,3.620,100,1.580,0.633,0.916
329,194,57250.433,10164.457,27898,65535,261.082,721.892,261.232,721.857,60.649,252,712,19,21,27.036,9.136,50.984,0.663,62916,-1.063,-0.138,100,2.959,0.338,0.922
330,210,49088.233,9516.569,30562,65535,6.510,721.481,6.801,721.525,54.081,0,713,15,18,18.100,14.772,64.688,0.902,48487,0.009,-0.975,100,1.225,0.816,0.988
331,474,41116.205,11661.152,22820,65535,1376.500,723.960,1376.410,723.932,78.479,1363,713,27,22,27.723,21.770,12.204,0.967,38350,0.388,-1.001,100,1.273,0.785,0.981
332,278,57418.104,10061.333,30673,65535,865.633,724.421,865.709,724.620,60.972,854,716,23,16,22.674,15.611,179.613,0.940,62769,-1.169,0.139,100,1.452,0.689,0.974
333,330,56125.591,12064.334,26699,65535,443.515,733.479,443.775,733.376,86.955,435,718,15,35,36.336,11.563,92.497,0.548,62715,-1.062,-0.278,100,3.142,0.318,0.816
334,669,46257.810,11696.943,25663,65535,1433.827,737.023,1434.207,736.892,93.798,1418,723,31,28,33.471,25.449,28.159,0.956,46171,0.041,-1.223,100,1.315,0.760,0.977
335,65,55657.723,10749.177,30696,65535,924.469,728.408,924.587,728.506,28.372,920,724,9,9,9.372,8.830,26.443,1.000,60720,-0.764,-0.747,100,1.061,0.942,0.963
336,253,53030.067,11684.334,28753,65535,1499.125,733.283,1499.065,733.325,56.774,1490,724,18,18,18.197,17.702,0.538,0.986,56333,-0.563,-1.117,100,1.028,0.973,0.975
337,52,59756.250,7453.489,36180,65535,1279.962,728.538,1280.015,728.639,26.470,1275,725,10,7,10.557,6.271,24.778,0.933,63446,-1.400,1.105,100,1.683,0.594,0.963
338,297,59514.768,8410.402,29427,65535,893.500,735.978,893.629,736.135,64.761,881,727,24,17,24.622,15.358,19.163,0.890,63740,-1.643,1.920,100,1.603,0.624,0.950
339,564,47273.725,12992.185,22827,65535,1168.642,741.828,1168.637,742.009,88.070,1153,729,31,26,33.736,21.286,29.969,0.914,47790,-0.173,-1.266,100,1.585,0.631,0.977
340,428,55261.664,10466.582,25818,65535,152.079,740.460,152.460,740.620,75.165,139,730,26,21,27.346,19.928,19.858,0.952,59266,-0.930,-0.253,100,1.372,0.729,0.975
341,179,57539.240,10487.360,28829,65535,782.774,737.008,782.918,737.169,49.639,773,731,19,12,19.407,11.743,10.069,0.913,63219,-1.251,0.307,100,1.653,0.605,0.975
342,138,59016.645,9373.981,29853,65535,619.000,738.746,619.056,738.915,47.091,611,732,17,12,18.026,9.748,164.201,0.782,64362,-1.498,1.262,100,1.849,0.541,0.899
343,164,61439.402,7117.990,35763,65535,1682.872,739.549,1682.927,739.673,49.173,1673,734,19,11,20.223,10.325,15.717,0.852,65515,-1.909,2.738,100,1.959,0.511,0.970
344,163,58454.337,8591.309,32255,65535,1110.230,740.617,1110.323,740.769,48.289,1101,735,19,11,19.291,10.758,3.953,0.878,62308,-1.293,0.715,100,1.793,0.558,0.973
345,140,55304.521,10578.384,29210,65535,1636.664,746.964,1636.804,747.180,43.645,1629,741,15,12,16.606,10.734,28.489,0.924,59129,-0.883,-0.419,100,1.547,0.646,0.962
346,137,59643.204,7559.467,36427,65535,891.172,749.887,891.247,749.859,41.965,884,744,14,12,14.590,11.956,12.702,0.978,62773,-1.510,1.432,100,1.220,0.819,0.958
347,434,54820.482,10496.503,27192,65535,792.682,759.592,792.826,759.800,74.254,781,748,23,23,23.737,23.279,32.986,0.989,57986,-0.746,-0.660,100,1.020,0.981,0.981
348,103,49587.194,10943.561,25712,65526,3.112,762.238,3.191,762.100,41.883,0,753,7,18,18.000,7.286,91.947,0.738,50103,-0.375,-0.779,100,2.471,0.405,1.010
349,578,43075.689,12105.150,22828,65535,1187.668,766.625,1187.792,766.586,89.029,1172,753,30,26,33.406,22.030,32.142,0.916,41710,0.245,-1.170,100,1.516,0.659,0.978
350,167,55328.617,11959.022,25109,65535,442.272,766.632,442.524,766.616,54.093,435,756,13,21,22.714,9.361,67.362,0.717,61202,-0.907,-0.571,100,2.426,0.412,0.957
351,377,49950.963,10676.407,28120,65535,1295.675,767.954,1295.715,768.062,70.793,1283,758,24,20,24.888,19.287,19.607,0.945,50251,-0.108,-1.258,100,1.290,0.775,0.969
352,49,49259.306,14357.609,24503,65535,1070.112,764.010,1070.371,764.254,25.711,1066,760,8,8,9.413,6.628,48.369,0.931,52488,-0.307,-1.424,100,1.420,0.704,0.951
353,280,62897.893,5211.566,40052,65535,1784.439,773.125,1784.500,773.225,62.190,1773,763,21,19,22.812,15.628,36.426,0.910,65494,-2.422,5.304,100,1.460,0.685,0.964
354,200,52633.075,10338.877,28127,65463,1206.135,775.560,1206.207,775.822,52.910,1198,767,16,17,19.674,12.943,45.030,0.898,54657,-0.627,-0.702,100,1.520,0.658,0.943
355,74,53607.473,12105.768,27779,65535,824.095,775.189,824.238,775.332,30.949,819,770,10,10,10.746,8.768,29.356,0.971,57787,-0.621,-1.011,100,1.226,0.816,0.949
356,576,42693.262,12634.995,23287,65535,1096.613,781.606,1096.671,781.787,87.074,1081,770,30,24,30.933,23.709,19.492,0.955,41847,0.183,-1.249,100,1.305,0.766,0.985
357,290,45518.686,9436.811,27075,64986,1731.493,781.400,1731.441,781.408,62.357,1721,772,20,19,22.984,16.065,42.427,0.937,45860,-0.013,-0.853,100,1.431,0.699,0.978
358,212,57954.255,9959.833,30589,65535,2085.170,781.033,2085.270,781.139,57.006,2074,774,22,13,22.758,11.861,166.458,0.820,63709,-1.133,-0.040,100,1.919,0.521,0.959
359,660,40364.830,11638.307,21221,65450,616.426,789.579,616.664,789.831,92.312,601,776,30,27,31.822,26.407,27.816,0.973,38606,0.457,-0.830,100,1.205,0.830,0.984
360,186,63566.731,4433.324,43860,65535,1289.140,784.124,1289.230,784.160,50.816,1281,777,17,15,18.168,13.036,26.421,0.905,65535,-2.761,7.184,100,1.394,0.718,0.969
361,419,49329.826,12139.074,22275,65535,54.825,789.261,54.971,789.379,74.116,43,778,25,22,25.691,20.766,21.090,0.959,50017,-0.311,-1.118,100,1.237,0.808,0.984
362,195,62685.728,5000.963,40086,65535,1214.818,785.054,1214.793,785.128,52.392,1205,778,19,14,20.249,12.262,29.499,0.893,65303,-2.115,4.046,100,1.651,0.606,0.958
363,30,55861.833,7001.811,41186,64914,2227.600,781.300,2227.693,781.401,19.410,2224,779,7,5,7.459,5.121,5.467,1.000,57120,-0.495,-1.029,100,1.456,0.687,0.984
364,529,49610.289,10890.601,27003,65535,550.596,792.980,550.646,792.642,85.076,535,782,31,22,32.263,20.876,21.041,0.918,49886,-0.124,-1.165,100,1.545,0.647,0.977
365,281,61690.562,6517.214,39688,65535,2234.482,793.589,2234.499,793.681,63.892,2222,786,25,15,25.637,13.956,12.063,0.865,65473,-1.731,1.854,100,1.837,0.544,0.961
366,149,60229.342,7962.640,31211,65535,763.379,793.560,763.345,793.773,45.094,755,787,17,14,16.879,11.239,25.701,0.921,64043,-1.808,2.530,100,1.502,0.666,0.974
367,349,58438.983,8069.063,36723,65535,735.480,797.150,735.464,797.302,72.153,721,789,28,17,29.066,15.288,14.866,0.842,61727,-1.007,-0.273,100,1.901,0.526,0.961
368,254,58863.642,8330.348,31170,65535,774.646,800.402,774.479,800.652,60.089,763,792,22,17,23.268,13.899,26.336,0.884,62946,-1.522,1.609,100,1.674,0.597,0.960
369,115,58534.678,9693.080,32936,65535,849.596,799.770,849.712,799.907,38.281,843,794,13,11,13.523,10.828,23.122,0.986,64234,-1.249,0.218,100,1.249,0.801,0.979
370,41,58127.561,8801.793,34155,65535,237.646,798.988,237.796,799.084,23.547,234,795,7,8,9.034,5.779,116.119,0.929,61873,-1.274,0.695,100,1.563,0.640,0.943
371,342,53254.149,10082.140,29855,65535,483.716,805.094,483.754,805.076,67.965,472,796,23,19,24.982,17.430,25.342,0.930,55735,-0.477,-1.021,100,1.433,0.698,0.980
372,209,54586.593,11141.832,29760,65535,2075.380,803.868,2075.334,803.997,52.535,2066,797,19,14,19.645,13.546,18.991,0.952,58314,-0.601,-1.079,100,1.450,0.690,0.979
373,41,47681.659,13188.098,23582,65494,2.671,808.671,2.622,808.785,23.343,0,805,6,8,8.496,6.144,73.568,0.946,48837,-0.116,-1.219,100,1.383,0.723,1.079
374,261,59728.724,7862.001,35428,65535,777.550,815.538,777.634,815.461,58.563,767,807,20,17,20.426,16.270,19.815,0.956,63860,-1.379,0.816,100,1.255,0.797,0.953
375,325,48588.185,9732.016,32631,65535,1149.026,816.091,1149.160,816.141,64.633,1138,807,22,18,22.419,18.458,6.546,0.978,48781,0.050,-1.225,100,1.215,0.823,0.979
376,311,57949.235,8250.530,36166,65535,906.137,818.490,906.140,818.707,63.731,896,809,20,20,20.910,18.937,35.626,0.962,60922,-1.018,-0.162,100,1.104,0.906,0.964
377,125,60847.552,7662.127,34952,65535,183.604,817.148,183.669,817.213,39.648,177,811,13,12,13.466,11.819,156.635,0.999,65333,-1.662,1.561,100,1.139,0.878,0.984
378,122,60042.754,8515.022,33726,65535,834.664,817.533,834.670,817.710,39.672,828,812,14,11,14.416,10.775,16.623,0.974,65172,-1.633,1.651,100,1.338,0.747,0.976
379,614,39446.554,9217.018,23980,65493,1970.161,827.432,1970.014,827.022,94.729,1953,814,34,27,36.588,21.367,30.946,0.860,37386,0.885,0.237,100,1.712,0.584,0.953
380,676,38298.524,9012.305,23128,64458,1710.038,835.031,1710.419,834.761,95.649,1693,821,33,28,34.636,24.850,27.448,0.929,36072,0.673,-0.366,100,1.394,0.717,0.971
381,485,53246.594,10773.402,26422,65535,504.009,832.626,503.864,832.742,80.877,488,822,30,22,29.097,21.223,19.320,0.932,55755,-0.600,-0.845,100,1.371,0.729,0.975
382,86,58160.453,10509.603,26925,65535,610.872,831.291,610.954,831.510,33.564,605,826,11,10,11.509,9.514,176.077,0.959,64101,-1.430,0.912,100,1.210,0.827,0.956
383,347,56376.285,9421.894,32329,65535,862.537,835.722,862.625,835.833,68.831,850,826,24,20,26.064,16.951,31.083,0.920,60119,-0.938,-0.352,100,1.538,0.650,0.977
384,227,57500.194,10480.042,29861,65535,2236.253,836.090,2236.403,836.218,59.546,2227,826,17,22,24.119,11.983,124.346,0.805,64059,-1.074,-0.237,100,2.013,0.497,0.942
385,224,56475.513,11009.186,26405,65535,720.299,834.969,720.285,834.973,54.514,710,828,20,14,20.171,14.139,4.719,0.947,61484,-1.226,0.376,100,1.427,0.701,0.972
386,477,47934.304,11964.409,23924,65535,584.339,841.328,584.227,841.464,78.584,571,829,26,25,26.883,22.591,38.060,0.971,48325,-0.201,-1.110,100,1.190,0.840,0.970
387,254,51556.504,9769.305,33791,65535,1138.346,836.469,1138.471,836.662,58.680,1127,829,22,15,22.070,14.653,9.147,0.927,52567,-0.124,-1.363,100,1.506,0.664,0.966
388,130,51953.900,11903.732,29415,65535,1885.000,835.231,1884.868,835.580,42.073,1877,829,15,12,15.957,10.373,30.179,0.923,53009,-0.288,-1.347,100,1.538,0.650,0.949
389,211,39640.725,5032.970,30973,54621,2048.633,837.434,2048.678,837.447,54.025,2040,829,17,17,20.525,13.089,43.005,0.908,38584,0.591,-0.233,100,1.568,0.638,0.968
390,162,58819.716,9358.100,30403,65535,829.272,836.086,829.423,836.238,46.544,821,830,17,12,17.608,11.714,15.563,0.940,63211,-1.522,1.226,100,1.503,0.665,0.979
391,451,45817.375,10754.349,24262,65494,1381.877,840.906,1381.627,840.694,79.593,1368,830,27,22,29.498,19.467,25.821,0.895,44485,0.148,-1.009,100,1.515,0.660,0.965
392,125,55815.536,8090.219,34929,65491,1486.956,836.236,1486.847,836.422,40.939,1479,831,15,11,15.310,10.395,15.802,0.937,58297,-0.643,-0.522,100,1.473,0.679,0.958
393,95,61382.084,6277.779,42238,65535,1527.911,836.458,1527.936,836.509,36.735,1522,831,12,12,14.716,8.220,43.311,0.885,65119,-1.422,0.723,100,1.790,0.559,0.955
394,329,58828.371,9056.052,31396,65535,2275.090,842.448,2275.273,842.483,69.047,2262,834,26,18,27.021,15.502,24.244,0.867,64250,-1.228,0.322,100,1.743,0.574,0.969
395,521,49667.660,12414.805,22982,65535,697.343,847.312,697.890,847.443,81.846,684,835,27,24,27.566,24.064,12.005,0.977,51225,-0.378,-1.153,100,1.146,0.873,0.982
396,227,62512.220,6154.533,35275,65535,484.949,843.482,485.072,843.599,55.334,475,836,20,14,20.134,14.355,173.445,0.932,65526,-2.511,5.857,100,1.403,0.713,0.987
397,537,48240.322,12630.898,24602,65535,72.701,850.264,72.143,850.070,83.816,58,837,28,26,29.348,23.297,34.883,0.961,49232,-0.182,-1.282,100,1.260,0.794,0.968
398,49,54542.755,11627.482,29117,65535,2.806,846.276,2.839,846.341,25.770,0,842,6,9,9.542,6.538,83.390,0.927,58950,-0.704,-0.768,100,1.460,0.685,1.043
399,153,58039.346,9519.390,29288,65535,1048.781,854.376,1048.872,854.529,52.325,1043,844,11,21,22.680,8.589,102.078,0.702,62954,-1.208,0.301,100,2.640,0.379,0.892
400,692,44180.549,11160.624,23792,65494,1571.195,859.934,1571.264,860.377,97.197,1554,845,33,29,36.581,24.086,33.449,0.920,42271,0.305,-1.024,100,1.519,0.658,0.975
401,103,58747.417,10237.397,28936,65535,806.141,850.481,806.345,850.659,36.934,799,846,14,9,13.932,9.413,7.666,0.949,64191,-1.517,1.030,100,1.480,0.676,0.972
402,95,60740.853,7204.019,35544,65535,1402.037,851.753,1402.038,851.842,34.442,1396,847,12,10,11.859,10.200,3.893,1.000,65110,-1.521,1.365,100,1.163,0.860,0.974
403,31,52564.710,10810.296,34887,63608,1678.113,850.726,1678.287,850.893,21.008,1674,848,7,6,6.967,5.665,174.167,0.883,57855,-0.542,-1.328,100,1.230,0.813,0.861
404,191,62164.393,5994.253,39885,65535,1379.709,858.474,1379.732,858.479,54.342,1372,851,16,17,17.716,13.727,67.814,0.813,65413,-1.990,2.988,100,1.291,0.775,0.897
405,202,59828.337,8846.951,28482,65535,262.342,861.614,262.270,861.705,60.825,252,852,22,18,26.356,9.759,143.503,0.686,65068,-1.643,1.822,100,2.701,0.370,0.927
406,85,60474.400,7002.709,39082,65535,926.124,859.712,926.148,859.719,37.799,922,852,9,14,14.448,7.491,104.966,0.748,63700,-1.511,1.221,100,1.929,0.518,0.863
407,400,45608.817,10713.526,26217,65376,1231.150,862.100,1231.358,861.861,72.251,1218,852,26,20,25.954,19.623,15.045,0.963,45536,0.038,-1.144,100,1.323,0.756,0.974
408,265,52773.113,11522.369,27718,65535,835.436,862.523,835.376,862.760,59.350,825,853,20,18,21.644,15.589,32.903,0.945,56070,-0.625,-0.938,100,1.388,0.720,0.965
409,97,55722.887,11060.899,29316,65535,877.510,857.387,877.687,857.536,35.798,871,853,13,9,13.650,9.048,15.614,0.951,59557,-0.985,-0.318,100,1.509,0.663,0.985
410,243,60111.650,7728.066,33207,65535,1678.986,861.735,1679.046,861.931,60.346,1669,853,22,16,22.229,13.919,175.642,0.839,64102,-1.538,1.377,100,1.597,0.626,0.947
411,212,59406.104,9720.191,27129,65535,345.651,866.533,345.530,866.847,71.187,331,855,26,20,30.398,8.880,38.213,0.526,65059,-1.665,1.658,100,3.423,0.292,0.811
412,79,57453.000,9111.369,30890,65535,806.728,862.259,806.869,862.302,31.746,801,858,11,9,10.552,9.532,5.396,0.985,61222,-1.031,-0.144,100,1.107,0.903,0.958
413,261,45496.180,13215.136,21082,65528,7.450,871.481,7.700,871.793,58.467,0,862,16,20,20.438,16.260,77.190,0.959,44476,0.061,-1.361,100,1.257,0.796,0.996
414,405,55519.126,10120.855,29341,65535,2121.327,875.105,2121.672,875.246,72.691,2109,864,24,22,25.960,19.864,31.301,0.963,58353,-0.766,-0.621,100,1.307,0.765,0.983
415,217,57862.475,11134.974,26041,65535,315.233,870.417,315.278,870.636,71.507,301,866,30,9,32.560,8.486,0.712,0.533,64005,-1.377,0.600,100,3.837,0.261,0.880
416,255,58055.600,7584.599,31474,65535,695.092,876.614,695.251,876.783,58.318,685,869,20,15,21.385,15.183,17.856,0.942,60738,-1.141,0.705,100,1.409,0.710,0.981
417,154,60615.104,8483.168,34076,65535,1964.870,879.182,1964.982,879.407,45.015,1957,872,14,14,15.015,13.058,47.841,0.955,65341,-1.833,2.113,100,1.150,0.870,0.963
418,428,45600.435,9910.630,28201,65533,1934.329,885.813,1934.237,885.875,77.911,1923,873,23,26,30.066,18.125,54.637,0.886,43080,0.583,-0.692,100,1.659,0.603,0.968
419,50,47241.840,13420.526,26239,65529,1041.680,879.260,1041.794,879.516,25.014,1038,875,7,8,8.439,7.543,77.378,1.000,47213,-0.059,-1.422,100,1.119,0.894,0.990
420,516,39938.649,10527.050,23514,65473,1832.700,892.163,1832.023,892.121,82.745,1818,881,29,23,30.015,21.889,17.324,0.947,38958,0.498,-0.626,100,1.371,0.729,0.975
421,421,57223.489,8870.270,29511,65535,756.548,895.441,756.558,895.670,76.866,742,885,28,20,29.334,18.273,21.736,0.895,60981,-1.144,0.379,100,1.605,0.623,0.968
422,245,62567.053,6400.429,36129,65535,1632.680,897.035,1632.852,897.136,57.620,1623,887,19,18,20.674,15.089,38.989,0.927,65535,-2.431,5.114,100,1.370,0.730,0.963
423,120,51106.467,10044.227,29291,65443,1959.283,893.550,1959.496,893.470,39.490,1952,888,14,11,14.523,10.521,19.096,0.967,52646,-0.366,-0.956,100,1.380,0.724,0.972
424,504,49018.621,10168.596,26626,65525,1003.329,902.034,1003.289,902.283,81.185,990,889,26,25,28.944,22.171,38.189,0.961,49232,-0.130,-1.098,100,1.305,0.766,0.983
425,421,46181.967,11954.937,21810,65535,438.384,901.916,438.572,901.779,74.133,426,890,24,23,26.067,20.564,35.889,0.963,44874,0.022,-1.219,100,1.268,0.789,0.972
426,217,53953.733,9341.454,32108,65272,859.053,897.615,859.152,897.803,53.978,850,890,18,16,20.129,13.726,31.807,0.936,57128,-0.577,-0.937,100,1.466,0.682,0.975
427,605,41923.944,9706.370,23261,65482,1722.502,905.224,1722.600,905.443,90.095,1708,890,28,28,27.821,27.688,94.093,0.937,40906,0.376,-0.609,100,1.005,0.995,0.968
428,575,48821.923,12348.172,24918,65535,75.140,904.778,74.857,904.875,86.112,61,892,28,26,29.010,25.236,34.719,0.974,48377,-0.103,-1.337,100,1.150,0.870,0.975
429,99,58186.808,9812.120,31206,65535,1062.581,897.934,1062.687,898.124,35.177,1057,892,11,12,12.023,10.484,93.848,1.000,63519,-1.224,0.193,100,1.147,0.872,0.971
430,93,59078.710,9200.895,31256,65535,106.177,897.027,106.161,897.170,35.503,99,893,14,8,13.991,8.463,176.945,0.927,64564,-1.400,0.776,100,1.653,0.605,0.984
431,329,59212.824,8853.033,32989,65535,245.500,900.786,245.471,900.764,71.972,231,893,28,16,29.741,14.085,16.890,0.798,64332,-1.325,0.520,100,2.112,0.474,0.965
432,591,44155.983,12849.595,22827,65535,1151.610,907.272,1151.649,907.453,87.863,1137,894,29,27,30.909,24.345,37.436,0.962,44491,0.014,-1.226,100,1.270,0.788,0.974
433,432,50273.829,12367.005,23445,65535,182.998,906.516,183.125,906.694,74.729,170,896,25,21,25.654,21.441,3.362,0.972,51955,-0.460,-1.004,100,1.196,0.836,0.983
434,345,58254.988,9075.959,33870,65535,1650.059,906.338,1649.783,906.493,67.176,1638,897,23,20,22.723,19.332,179.920,0.961,63050,-1.103,-0.069,100,1.175,0.851,0.964
435,313,56271.588,9146.038,32940,65535,695.736,906.232,695.787,906.362,64.902,684,898,23,17,24.343,16.371,17.234,0.934,59325,-0.768,-0.643,100,1.487,0.673,0.974
436,40,47439.875,13109.714,26585,65450,814.850,904.300,815.004,904.454,24.458,811,901,7,7,7.360,6.920,7.380,0.840,47539,-0.077,-1.398,100,1.064,0.940,0.899
437,190,59221.989,7877.925,38987,65535,1086.079,908.863,1086.060,909.107,49.919,1077,901,17,15,17.821,13.574,30.201,0.958,63004,-1.242,0.292,100,1.313,0.762,0.957
438,614,43831.935,10408.057,24177,65476,1251.098,915.617,1250.983,915.694,96.202,1234,902,34,28,39.612,19.736,34.671,0.834,42360,0.333,-0.879,100,2.007,0.498,0.976
439,375,50286.443,9854.733,28579,65397,947.100,916.025,947.023,916.330,69.686,935,906,23,21,23.424,20.384,26.626,0.970,51182,-0.200,-1.154,100,1.149,0.870,0.973
440,172,54762.099,9592.769,31463,65535,1206.988,915.302,1207.177,915.428,47.369,1198,909,17,13,16.868,12.983,11.756,0.963,57361,-0.629,-0.798,100,1.299,0.770,0.969
441,106,54378.019,11721.381,26207,65534,619.226,921.566,619.393,921.777,49.376,610,913,15,15,18.498,7.296,50.962,0.546,60024,-0.890,-0.503,100,2.535,0.394,0.749
