 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
315,213,54044.155,13181.665,18681,65535,160.749,663.829,161.143,664.232,70.323,149,652,22,25,32.790,8.271,128.190,0.541,59382,-0.968,-0.283,100,3.965,0.252,0.859
316,303,39331.000,13868.570,16705,65535,840.658,662.375,841.158,662.650,63.268,830,653,21,19,23.023,16.757,30.673,0.951,37924,0.218,-1.156,100,1.374,0.728,0.974
317,386,27638.376,10714.879,12278,61727,1639.119,665.477,1638.875,665.768,70.926,1628,655,22,22,24.862,19.768,39.971,0.964,25767,0.861,0.184,100,1.258,0.795,0.981
318,240,48228.137,10113.771,25407,64583,940.742,664.487,940.549,664.335,60.044,929,656,22,16,23.562,12.969,20.631,0.837,49717,-0.269,-0.999,100,1.817,0.550,0.930
319,169,47119.651,14194.256,16968,65535,1165.121,663.151,1165.063,663.066,47.173,1157,657,16,13,17.063,12.611,18.706,0.954,50378,-0.488,-1.006,100,1.353,0.739,0.968
320,262,46520.359,13156.754,18819,65535,965.466,668.802,965.588,669.097,58.727,955,660,20,17,21.261,15.690,26.912,0.955,47159,-0.245,-1.017,100,1.355,0.738,0.976
321,376,29718.713,11029.356,13124,62561,663.356,673.245,663.429,673.939,70.277,651,662,24,22,24.966,19.175,35.640,0.957,27237,0.921,0.176,100,1.302,0.768,0.962
322,178,40548.629,12225.693,17451,63912,698.045,671.152,697.995,671.006,47.685,690,664,16,14,16.324,13.884,21.289,0.984,39832,0.008,-0.994,100,1.176,0.851,0.981
323,312,53027.554,11598.148,21487,65535,1003.240,675.413,1003.353,675.577,64.971,991,665,22,20,22.069,18.000,32.865,0.929,56969,-0.813,-0.364,100,1.226,0.816,0.956
324,268,50351.799,15624.622,14175,65535,99.455,681.504,99.564,681.812,73.969,90,667,22,26,29.403,11.605,130.828,0.616,56213,-0.622,-1.050,100,2.534,0.395,0.863
325,80,42402.875,10889.159,19087,62705,1021.250,673.050,1021.035,673.428,31.863,1016,668,10,10,11.467,8.883,45.517,0.990,42635,-0.119,-0.828,100,1.291,0.775,1.000
326,232,27278.198,11443.020,11011,60212,736.940,678.052,736.779,678.124,55.658,728,669,18,17,19.818,14.905,35.969,0.941,25207,0.813,0.011,100,1.330,0.752,0.965
327,40,37264.200,18497.106,11017,65151,434.725,676.275,435.202,676.087,24.105,432,672,5,9,9.635,5.286,95.464,0.865,36638,0.121,-1.432,100,1.823,0.549,0.964
328,75,43340.693,9538.424,21849,61329,1070.753,678.287,1070.841,678.404,31.160,1065,674,11,9,11.040,8.649,26.496,0.971,43376,-0.232,-0.780,100,1.276,0.783,0.962
329,220,50488.427,10459.638,28156,65534,892.018,682.045,891.820,682.170,54.104,882,675,20,14,20.160,13.895,8.845,0.944,52422,-0.339,-1.088,100,1.451,0.689,0.976
330,212,44333.127,12684.968,17783,65514,598.712,684.882,598.970,685.039,52.672,590,677,17,16,18.986,14.217,33.257,0.960,45107,-0.193,-1.034,100,1.335,0.749,0.975
331,206,50969.869,12865.048,21855,65515,2135.947,684.320,2136.055,684.412,51.668,2127,677,17,15,17.584,14.916,168.242,0.970,56113,-0.601,-1.011,100,1.179,0.848,0.972
332,244,31259.816,10607.218,12725,61163,1904.139,687.787,1904.154,687.651,57.131,1894,679,20,17,20.774,14.955,26.183,0.939,31806,0.283,-0.411,100,1.389,0.720,0.964
333,277,44187.549,12231.379,20592,64886,816.670,691.056,816.779,690.868,61.479,807,681,19,20,23.273,15.154,49.129,0.921,44976,-0.157,-1.213,100,1.536,0.651,0.970
334,705,22732.040,10059.697,11098,60931,1548.998,694.419,1549.077,694.328,96.097,1532,681,34,26,34.470,26.041,8.331,0.959,19821,1.179,0.871,100,1.324,0.755,0.985
335,136,56938.449,11087.865,27622,65535,2249.441,686.919,2249.558,687.075,43.461,2241,681,16,11,16.387,10.567,14.251,0.905,63160,-1.156,0.058,100,1.551,0.645,0.948
336,194,34746.448,10230.473,17197,61813,1690.186,689.366,1689.872,689.962,52.431,1681,682,18,15,20.784,11.884,31.868,0.887,33132,0.732,0.032,100,1.749,0.572,0.977
337,453,27732.322,10085.387,12903,58901,788.652,697.891,788.581,697.731,77.882,775,687,27,22,28.906,19.954,26.781,0.939,25153,0.887,0.071,100,1.449,0.690,0.973
338,450,28593.080,9595.955,13368,60843,1080.847,699.627,1080.737,700.148,78.894,1066,688,28,23,30.398,18.848,31.073,0.909,27526,0.669,0.011,100,1.613,0.620,0.974
339,147,45038.912,10698.968,22943,63575,454.207,695.480,454.340,695.454,43.015,447,689,14,13,14.169,13.209,159.102,0.998,46330,-0.305,-0.976,100,1.073,0.932,0.980
340,133,48631.842,11799.173,21890,65371,910.049,697.117,910.051,697.401,41.964,904,690,12,14,15.528,10.905,57.847,0.949,50964,-0.436,-0.944,100,1.424,0.702,0.982
341,277,32870.166,12216.320,14379,62255,1009.536,698.013,1010.091,698.282,62.375,998,690,23,16,24.692,14.284,22.764,0.895,30853,0.540,-0.748,100,1.729,0.578,0.984
342,195,46287.036,12359.661,21510,65351,942.233,697.541,942.465,697.632,50.664,933,691,18,13,18.619,13.335,14.873,0.955,47970,-0.233,-1.214,100,1.396,0.716,0.987
343,346,44571.399,15474.131,13185,65535,1268.387,703.977,1268.210,703.848,67.332,1256,695,24,18,24.216,18.192,1.626,0.959,46953,-0.385,-1.090,100,1.331,0.751,0.975
344,125,55675.472,12708.927,21844,65535,854.588,708.884,854.714,709.111,40.011,848,703,13,12,13.981,11.384,36.253,0.981,62213,-1.232,0.258,100,1.228,0.814,0.984
345,446,30422.765,11426.356,14078,65091,983.031,720.904,983.201,721.077,76.450,970,710,26,22,27.659,20.531,24.374,0.959,27414,0.975,0.185,100,1.347,0.742,0.981
346,121,44567.124,15498.262,15863,65239,259.715,721.335,259.982,721.379,53.552,252,711,16,21,25.098,6.138,54.155,0.530,45812,-0.293,-1.265,100,4.089,0.245,0.880
347,55,45058.927,15246.681,13857,65269,1879.173,716.064,1878.763,716.403,32.220,1874,712,11,7,11.648,6.012,172.972,0.666,45065,-0.339,-1.101,100,1.938,0.516,0.803
348,61,53133.918,12047.557,18166,65534,787.189,716.467,787.369,716.603,28.174,782,713,10,7,10.635,7.303,12.916,0.966,58069,-1.061,0.199,100,1.456,0.687,0.992
349,189,49598.360,15298.212,15179,65535,446.235,724.876,446.593,724.675,63.957,440,714,12,25,25.185,9.555,83.928,0.581,54220,-0.666,-0.820,100,2.636,0.379,0.811
350,180,20887.572,8089.725,11679,50223,2297.856,724.489,2297.675,725.511,51.756,2291,714,12,19,19.350,11.844,78.861,0.844,18303,1.492,1.781,100,1.634,0.612,0.957
351,326,44342.988,12521.909,20220,65277,862.052,726.580,862.037,726.540,65.894,850,717,24,18,23.868,17.391,2.996,0.943,43690,-0.004,-1.190,100,1.372,0.729,0.973
352,533,28528.246,11896.292,12236,65535,1377.667,728.273,1377.807,728.746,83.501,1363,717,29,23,29.926,22.677,13.647,0.961,25361,1.227,1.068,100,1.320,0.758,0.982
353,27,53348.074,12606.331,21437,65534,1293.944,725.278,1294.132,725.432,19.149,1291,723,6,6,6.546,5.252,7.191,0.925,59005,-0.841,-0.353,100,1.246,0.802,0.900
354,268,48306.310,12733.916,21827,65535,780.537,734.787,780.645,734.860,59.884,770,727,21,16,22.053,15.473,9.079,0.939,50433,-0.408,-1.031,100,1.425,0.702,0.971
355,643,28313.477,9803.154,12492,62583,1433.089,740.341,1433.440,740.057,92.100,1418,727,31,27,32.961,24.838,26.385,0.953,26246,0.864,0.412,100,1.327,0.754,0.980
356,244,51410.426,11448.091,25159,65442,1498.910,736.398,1498.950,736.438,55.629,1490,728,18,17,18.537,16.759,26.578,0.991,54392,-0.605,-0.903,100,1.106,0.904,0.982
357,296,42975.703,14150.764,16960,65535,152.304,738.909,152.195,739.458,62.817,141,730,22,18,23.240,16.217,23.386,0.943,43287,0.010,-1.301,100,1.433,0.698,0.966
358,268,50804.541,10991.881,24961,65535,891.011,737.854,890.977,737.986,65.886,877,730,25,15,25.181,13.551,11.229,0.776,52077,-0.392,-0.916,100,1.858,0.538,0.919
359,70,42516.357,14744.358,17800,65017,1280.857,735.086,1281.149,735.442,30.266,1275,731,11,9,10.523,8.470,8.437,0.960,46300,-0.163,-1.259,100,1.242,0.805,0.952
360,62,52028.710,13433.503,18772,65535,615.984,735.919,616.056,736.171,30.224,609,733,13,6,12.476,6.328,175.387,0.853,57583,-1.039,0.138,100,1.972,0.507,0.954
361,646,30867.780,12069.793,13750,65232,1168.087,746.254,1167.902,746.901,93.024,1151,733,33,27,34.084,24.132,31.990,0.938,28093,0.857,0.004,100,1.412,0.708,0.977
362,303,46683.647,13731.977,18377,65374,1111.302,744.094,1111.414,744.145,67.256,1097,737,27,15,27.044,14.265,7.357,0.842,50236,-0.418,-1.151,100,1.896,0.527,0.960
363,147,51617.007,15072.762,18683,65535,1685.289,743.160,1685.404,743.332,45.706,1677,737,17,12,17.872,10.473,17.653,0.884,57741,-0.699,-0.958,100,1.706,0.586,0.955
364,42,39476.190,15647.108,11945,63421,442.667,743.881,443.054,743.921,24.639,439,739,7,10,9.306,5.746,68.421,0.869,40041,-0.150,-1.169,100,1.619,0.617,0.944
365,452,28928.257,9529.909,13516,56785,1636.124,750.299,1635.512,750.543,81.233,1621,739,30,22,31.955,18.010,28.519,0.861,27627,0.535,-0.445,100,1.774,0.564,0.967
366,153,58863.333,10929.979,22677,65535,886.526,748.735,886.465,748.464,49.678,877,744,20,10,19.762,9.858,174.564,0.779,65491,-1.718,1.862,100,2.005,0.499,0.971
367,42,43428.643,14843.537,17917,65416,1228.143,751.905,1228.414,752.041,22.792,1224,749,8,6,8.415,6.355,171.351,1.000,44223,-0.087,-1.256,100,1.324,0.755,1.012
368,287,46282.780,14036.183,17129,65535,788.075,758.458,788.650,758.307,62.452,778,750,20,18,20.497,17.828,16.750,0.925,47221,-0.331,-1.110,100,1.150,0.870,0.963
369,119,53633.034,13228.776,21446,65535,2205.475,755.500,2205.565,755.587,39.379,2198,750,14,11,14.116,10.733,21.060,0.964,58684,-0.763,-0.807,100,1.315,0.760,0.975
370,119,46138.193,16448.979,14629,65535,440.324,765.735,440.511,765.879,44.291,434,757,12,17,19.029,7.962,61.969,0.762,48694,-0.393,-1.244,100,2.390,0.418,0.944
371,381,36728.921,14581.800,13023,64772,1294.823,768.287,1294.566,769.187,74.553,1279,759,29,18,28.191,17.208,4.170,0.861,35439,0.262,-1.054,100,1.638,0.610,0.953
372,585,28830.533,13056.826,11402,63228,1097.121,778.618,1097.375,778.185,88.654,1081,766,31,25,32.077,23.221,20.299,0.935,25958,0.680,-0.502,100,1.381,0.724,0.973
373,279,56240.875,10846.499,21249,65535,1783.332,775.805,1783.712,775.847,61.228,1774,766,18,19,20.567,17.272,62.696,0.935,60369,-1.303,0.759,100,1.191,0.840,0.965
374,503,27128.402,10470.276,12477,60698,1731.619,785.331,1732.161,785.652,81.832,1717,773,28,24,29.495,21.713,33.827,0.944,24750,0.949,0.330,100,1.358,0.736,0.967
375,309,28229.307,9513.359,13774,60471,2230.345,784.183,2230.066,784.081,66.630,2218,775,23,19,24.967,15.758,28.729,0.875,26885,0.722,0.177,100,1.584,0.631,0.957
376,633,29485.461,14357.909,11828,65535,613.802,789.818,614.131,789.704,90.543,599,776,30,27,31.302,25.748,24.474,0.970,25465,0.959,-0.052,100,1.216,0.823,0.981
377,242,51368.421,10550.890,22912,65535,1351.570,784.913,1351.574,785.016,59.003,1339,778,23,14,22.758,13.539,0.722,0.874,52778,-0.692,-0.238,100,1.681,0.595,0.947
378,122,50846.648,15592.683,16987,65535,1383.180,785.016,1383.119,785.282,40.509,1377,778,13,13,14.952,10.389,132.268,0.934,56505,-0.676,-0.975,100,1.439,0.695,0.976
379,107,46400.897,12045.243,20448,65518,2083.724,784.369,2083.855,784.619,42.901,2075,779,18,10,18.188,7.490,164.775,0.731,48203,-0.258,-0.897,100,2.428,0.412,0.899
380,431,29233.346,12052.143,11859,60932,549.361,794.198,549.658,793.727,76.844,535,783,28,22,28.898,18.990,24.107,0.917,26485,0.697,-0.535,100,1.522,0.657,0.965
381,184,49792.103,11837.887,24048,65523,760.543,791.255,760.245,791.401,50.532,751,784,18,15,18.917,12.385,27.447,0.906,52812,-0.362,-1.202,100,1.527,0.655,0.956
382,234,44157.462,15189.433,15620,65535,971.017,792.047,970.655,791.905,57.620,960,784,21,16,22.813,13.060,26.002,0.886,47638,-0.242,-1.281,100,1.747,0.572,0.965
383,302,46203.414,11940.263,18690,65426,730.351,795.470,730.597,795.777,66.141,717,788,26,15,26.603,14.454,13.401,0.868,47023,-0.307,-0.888,100,1.840,0.543,0.977
384,180,55906.644,11181.784,23604,65535,2236.839,796.822,2236.909,796.973,55.229,2225,791,22,11,23.044,9.946,11.584,0.742,61277,-1.259,0.596,100,2.317,0.432,0.930
385,158,54980.544,8911.555,28964,65535,770.722,798.361,770.672,798.463,47.841,762,792,17,13,18.883,10.654,28.258,0.867,57584,-0.942,0.198,100,1.772,0.564,0.952
386,119,39823.462,10617.347,21374,62252,1958.971,797.761,1958.725,797.777,41.130,1951,793,16,10,16.744,9.049,17.900,0.884,39461,0.230,-0.824,100,1.850,0.540,0.967
387,75,46019.600,15219.341,14553,65533,416.020,802.847,416.231,802.936,34.143,411,796,9,13,14.214,6.718,67.054,0.808,49054,-0.410,-1.095,100,2.116,0.473,0.926
388,480,36577.856,14932.357,10918,65535,482.858,807.600,482.495,808.452,79.484,470,796,26,24,28.672,21.316,39.421,0.955,35526,0.152,-1.091,100,1.345,0.743,0.986
389,109,47407.376,11350.492,23636,64796,2077.408,805.344,2077.454,805.532,39.440,2070,800,15,11,16.191,8.572,27.620,0.881,49497,-0.413,-0.796,100,1.889,0.529,0.956
390,144,53194.986,12944.760,25071,65535,1651.674,806.799,1651.847,806.952,47.230,1642,802,19,9,19.811,9.255,1.782,0.811,58618,-0.741,-0.795,100,2.141,0.467,0.973
391,240,44554.713,12240.435,19035,64713,774.579,812.971,774.811,812.834,56.057,765,805,19,16,19.741,15.479,17.063,0.960,45592,-0.287,-1.123,100,1.275,0.784,0.970
392,217,48755.180,8862.135,26227,65522,830.624,814.882,830.693,814.856,53.975,821,807,19,15,19.541,14.139,18.655,0.936,48294,-0.032,-0.835,100,1.382,0.724,0.967
393,190,53649.542,11075.973,26225,65528,904.363,813.842,904.355,814.037,50.359,895,807,18,14,18.355,13.180,6.880,0.941,57298,-0.787,-0.602,100,1.393,0.718,0.952
394,89,48090.393,17264.882,14270,65535,185.466,814.567,185.758,814.929,33.927,179,810,12,9,12.203,9.286,169.861,0.972,53488,-0.621,-1.074,100,1.314,0.761,0.978
395,48,53202.917,11433.130,26941,65535,1147.667,814.771,1147.828,814.942,24.879,1143,811,9,7,9.656,6.330,25.109,0.975,58216,-0.757,-0.684,100,1.525,0.656,0.980
396,81,42237.383,17314.742,14353,65321,403.043,818.599,403.310,818.772,37.050,396,813,14,11,16.801,6.138,33.802,0.742,40899,-0.132,-1.427,100,2.737,0.365,0.953
397,606,29023.493,10406.197,12745,62598,1971.419,829.893,1971.010,830.057,91.717,1956,816,30,28,35.188,21.927,36.780,0.905,26458,0.950,0.466,100,1.605,0.623,0.979
398,719,30766.551,10066.804,13451,62207,1710.417,831.846,1710.133,831.552,98.263,1693,818,34,28,34.861,26.260,18.500,0.936,29218,0.762,0.104,100,1.328,0.753,0.972
399,124,57876.169,8327.820,29843,65535,899.363,826.073,899.629,826.001,41.364,892,821,15,11,15.568,10.141,20.255,0.911,61066,-1.154,0.489,100,1.535,0.651,0.961
400,279,31577.194,10657.895,14016,59427,608.665,831.536,609.255,831.216,59.965,598,823,21,17,20.961,16.947,20.707,0.975,30194,0.480,-0.511,100,1.237,0.809,0.981
401,346,31147.254,10428.458,14726,63706,1486.861,833.124,1486.856,833.202,69.092,1474,824,25,18,26.554,16.590,20.497,0.911,29310,0.804,0.030,100,1.601,0.625,0.975
402,305,46269.531,12908.971,16819,65535,861.041,833.464,861.593,833.550,65.250,849,825,24,17,25.293,15.353,25.615,0.900,48464,-0.445,-0.761,100,1.647,0.607,0.979
403,388,37346.621,13654.853,12883,64032,503.010,835.224,502.720,835.874,72.702,489,826,27,19,27.154,18.193,17.925,0.922,36691,0.114,-1.104,100,1.493,0.670,0.976
404,180,42558.867,16686.731,14390,65422,717.200,833.039,717.291,833.309,48.189,708,826,18,14,17.049,13.443,9.991,0.974,46243,-0.232,-1.401,100,1.268,0.789,0.955
405,127,58737.055,9122.812,32196,65535,1529.563,832.445,1529.547,832.565,43.129,1523,826,14,14,17.005,9.509,45.614,0.858,63634,-1.258,0.357,100,1.788,0.559,0.951
406,390,29857.018,12130.026,12526,60913,1381.587,837.705,1380.884,838.315,72.742,1369,827,25,21,26.357,18.840,26.072,0.926,26620,0.608,-0.640,100,1.399,0.715,0.962
407,127,45765.646,11623.032,22048,64775,1137.720,833.516,1137.783,833.608,41.139,1130,828,14,11,14.368,11.254,22.218,0.943,47176,-0.191,-1.036,100,1.277,0.783,0.962
408,482,35138.624,13355.336,13411,65535,580.633,841.898,580.390,841.609,78.702,568,830,25,24,27.217,22.549,35.944,0.978,33941,0.380,-0.807,100,1.207,0.828,0.985
409,259,31340.907,10775.881,13724,58555,1763.612,837.975,1762.956,838.031,59.409,1753,831,22,15,22.566,14.614,10.408,0.922,29776,0.545,-0.652,100,1.544,0.648,0.974
410,173,55750.514,11931.052,23717,65535,2236.587,841.211,2236.781,841.329,58.334,2226,834,21,15,21.640,10.179,161.026,0.639,61454,-1.050,-0.199,100,2.126,0.470,0.822
411,441,31522.159,12976.100,12201,65188,694.323,846.929,694.542,846.999,75.241,682,836,25,22,25.663,21.879,13.844,0.979,30014,0.572,-0.456,100,1.173,0.853,0.985
412,217,47871.249,14643.864,20132,65535,2275.684,842.878,2276.275,842.716,61.646,2264,836,25,15,25.849,10.689,23.790,0.718,49192,-0.295,-1.311,100,2.418,0.414,0.956
413,161,52067.826,14805.277,15154,65535,485.053,844.947,485.369,845.230,48.058,476,838,17,12,17.118,11.975,8.619,0.876,58517,-0.935,-0.400,100,1.429,0.700,0.979
414,118,48774.136,14932.655,17917,65535,1814.610,846.576,1814.668,846.750,40.231,1807,841,15,11,15.760,9.533,25.752,0.916,53223,-0.457,-1.208,100,1.653,0.605,0.963
415,183,50500.251,11035.364,24165,65181,804.423,848.560,804.564,848.559,50.494,795,842,18,13,18.974,12.280,8.914,0.902,53036,-0.593,-0.726,100,1.545,0.647,0.946
416,236,47642.208,14621.116,16771,65523,1403.085,850.072,1403.221,850.386,55.210,1393,842,19,17,17.806,16.876,27.581,0.973,50882,-0.525,-0.984,100,1.055,0.948,0.967
417,692,30915.779,13199.257,13068,65535,1571.358,856.607,1571.365,856.902,97.625,1554,842,34,29,37.011,23.806,31.749,0.912,27546,0.806,-0.224,100,1.555,0.643,0.971
418,285,56805.516,12172.899,20556,65535,1053.668,854.321,1053.767,854.312,69.192,1046,843,17,26,25.135,14.437,75.426,0.748,64601,-1.229,0.200,100,1.741,0.574,0.888
419,349,40197.292,11509.821,17566,65256,1679.245,856.102,1679.766,856.372,71.435,1670,843,21,24,22.824,19.469,99.421,0.859,38785,0.273,-0.758,100,1.172,0.853,0.937
420,572,30891.229,12756.539,13297,64776,1231.369,859.570,1230.424,860.448,86.431,1216,847,30,25,30.274,24.057,18.383,0.962,27677,0.779,-0.361,100,1.258,0.795,0.974
421,214,45988.266,13279.643,18427,65535,876.818,854.907,877.187,854.790,53.867,867,848,20,14,20.703,13.161,20.570,0.927,48533,-0.328,-1.057,100,1.573,0.636,0.982
422,260,56053.377,11944.587,22474,65535,1377.246,856.915,1377.225,856.840,68.996,1368,848,18,20,21.277,15.558,112.746,0.686,62545,-1.159,0.154,100,1.368,0.731,0.850
423,107,48679.664,15871.562,15799,65535,925.827,856.668,925.751,857.053,40.068,921,849,9,15,14.561,9.357,88.391,0.838,54042,-0.527,-1.129,100,1.556,0.643,0.926
424,57,49979.491,16277.383,16850,65535,993.395,853.833,993.645,854.175,27.193,989,850,9,8,9.253,7.843,12.886,0.969,55508,-0.700,-0.927,100,1.180,0.848,0.950
425,141,55384.028,13023.084,20773,65535,263.656,858.940,263.856,859.346,49.257,255,851,17,15,20.723,8.663,135.350,0.730,61820,-1.188,0.128,100,2.392,0.418,0.949
426,172,50392.802,10386.137,22184,65237,804.174,861.006,804.215,860.973,48.076,796,855,16,13,17.082,12.820,14.990,0.935,52513,-0.703,-0.302,100,1.332,0.751,0.972
427,139,53727.460,13387.547,16997,65535,833.802,861.558,834.004,861.783,42.205,827,855,13,13,14.420,12.273,45.241,0.981,59215,-1.079,0.022,100,1.175,0.851,0.969
428,204,52068.529,15477.635,16618,65535,342.672,866.657,342.984,866.826,67.228,329,856,25,20,30.665,8.470,36.458,0.567,59315,-0.917,-0.525,100,3.620,0.276,0.917
429,171,58728.848,10933.621,24780,65535,314.605,864.518,314.767,864.673,56.360,302,860,25,9,24.989,8.713,1.299,0.677,64906,-1.610,1.268,100,2.868,0.349,0.929
430,261,50254.598,14360.243,16715,65535,2122.362,874.044,2122.547,874.340,58.385,2112,866,20,16,20.729,16.032,17.518,0.962,55783,-0.693,-0.791,100,1.293,0.773,0.972
431,145,50630.731,9356.816,24765,65511,692.307,875.983,692.504,876.002,44.228,684,870,16,12,16.770,11.009,28.311,0.932,51438,-0.510,-0.232,100,1.523,0.656,0.967
432,149,60716.638,8755.048,27120,65535,1966.352,876.715,1966.311,876.866,44.855,1959,870,14,13,14.646,12.953,25.073,0.931,65509,-2.062,3.483,100,1.131,0.884,0.958
433,252,29366.298,8281.451,13066,50746,1935.262,883.806,1935.700,883.570,59.655,1926,874,18,20,22.901,14.011,52.894,0.890,28721,0.289,-0.411,100,1.635,0.612,0.966
434,119,59119.739,9658.284,25098,65535,2243.139,882.298,2243.239,882.441,39.130,2237,876,12,13,13.837,10.950,69.623,0.977,64022,-1.648,1.719,100,1.264,0.791,0.967
435,614,26865.290,9656.978,13363,59875,1833.790,889.572,1833.590,889.491,90.877,1817,878,33,24,33.602,23.266,12.674,0.934,24752,0.987,0.546,100,1.444,0.692,0.978
436,420,41935.079,12629.584,16054,65535,753.429,893.310,753.766,893.365,76.310,739,883,28,20,29.546,18.100,22.560,0.906,41304,0.103,-1.039,100,1.632,0.613,0.973
437,233,59815.309,9787.031,22418,65535,1633.509,893.384,1633.681,893.646,55.248,1625,884,17,18,19.534,15.187,48.841,0.959,64826,-1.968,2.928,100,1.286,0.777,0.969
438,206,31693.165,9338.184,16340,64492,1959.738,891.908,1959.872,891.808,53.006,1950,885,19,14,20.263,12.944,21.150,0.921,29752,1.098,1.170,100,1.565,0.639,0.967
439,312,29428.494,10292.383,13888,60797,857.144,895.548,856.905,895.767,64.998,846,886,22,19,24.608,16.143,32.569,0.928,28050,0.723,-0.188,100,1.524,0.656,0.966
440,532,34762.412,12194.916,15447,64831,1002.564,899.966,1002.492,899.702,83.412,989,887,28,25,29.389,23.048,32.753,0.961,33055,0.496,-0.629,100,1.275,0.784,0.981
441,562,26168.270,9485.633,12266,61739,1723.470,900.998,1723.381,900.988,88.365,1709,887,28,27,28.146,25.423,138.183,0.904,24330,0.923,0.645,100,1.107,0.903,0.954
442,428,37791.792,15232.627,12444,65535,244.750,901.259,245.101,901.627,75.306,231,891,27,20,27.402,19.887,6.666,0.948,36611,0.219,-1.160,100,1.378,0.726,0.977
443,539,34646.800,14842.081,11431,65529,437.871,905.409,437.506,905.326,83.977,423,892,29,26,29.653,23.144,33.594,0.960,32508,0.502,-0.807,100,1.281,0.781,0.982
444,606,28493.256,10078.347,13224,61747,1151.087,904.764,1150.791,904.587,88.851,1136,892,30,26,31.069,24.834,31.253,0.965,26167,0.844,0.024,100,1.251,0.799,0.979
445,268,46217.914,14568.580,18084,65492,1649.907,901.933,1649.989,902.362,59.798,1638,894,22,17,21.014,16.238,162.682,0.942,48813,-0.386,-1.162,100,1.294,0.773,0.973
446,125,53218.056,14671.990,19852,65535,1613.772,901.340,1613.996,901.667,39.935,1607,895,13,12,13.477,11.809,27.689,0.985,60163,-0.932,-0.514,100,1.141,0.876,0.958
447,233,30818.803,11006.768,10961,56039,180.775,904.341,181.314,904.137,54.949,171,896,19,16,19.136,15.503,6.481,0.970,30882,0.045,-0.844,100,1.234,0.810,0.965
448,172,47783.500,12451.129,20330,65337,813.483,903.953,813.509,904.178,47.937,805,897,16,14,17.648,12.409,33.978,0.941,50083,-0.453,-0.875,100,1.422,0.703,0.966
449,641,28871.580,10859.783,14255,63366,1252.169,911.898,1252.464,911.513,97.376,1234,898,35,28,39.349,20.741,33.120,0.850,25738,0.996,0.304,100,1.897,0.527,0.977
450,191,44757.937,13926.779,18183,64308,693.390,905.599,693.716,905.163,50.332,684,899,18,14,18.290,13.296,22.161,0.947,47246,-0.351,-1.215,100,1.376,0.727,0.957
451,135,46487.859,14675.325,17568,65519,1085.122,906.426,1085.262,906.867,41.826,1078,900,14,13,15.020,11.444,35.806,0.970,49205,-0.372,-1.127,100,1.312,0.762,0.964
452,476,27178.536,11671.550,12107,62514,1205.847,912.263,1205.896,911.474,78.699,1192,901,27,23,27.873,21.744,20.436,0.966,26421,0.528,-0.538,100,1.282,0.780,0.979
453,139,44491.317,14009.871,17022,65500,463.953,911.759,464.173,911.779,42.681,457,905,14,13,15.493,11.423,31.759,0.959,44988,-0.173,-1.171,100,1.356,0.737,0.969
454,262,36611.031,13819.683,15244,65484,945.435,914.756,945.671,914.623,57.946,936,906,18,18,18.384,18.145,165.355,0.981,33699,0.553,-0.697,100,1.013,0.987,0.978
455,246,36777.455,10313.355,19714,59770,1077.520,921.569,1077.535,921.509,57.137,1068,913,19,17,20.497,15.281,34.294,0.947,36232,0.306,-0.823,100,1.341,0.746,0.967
456,394,32331.731,10969.238,15487,62758,1639.259,923.175,1640.024,923.088,75.244,1624,914,30,18,29.841,16.811,12.011,0.875,30006,0.712,-0.359,100,1.775,0.563,0.967
457,254,53902.512,10927.539,23999,65535,1538.835,922.756,1538.930,923.022,59.201,1528,915,21,16,22.080,14.647,16.554,0.911,57587,-0.828,-0.326,100,1.508,0.663,0.968
458,41,49076.122,14666.929,19249,65535,1792.232,918.476,1792.413,918.764,22.886,1789,915,7,7,7.522,6.940,16.658,0.984,52478,-0.530,-0.991,100,1.084,0.923,1.012
459,55,43602.291,15309.954,13753,61932,616.845,924.900,617.212,924.954,33.832,611,918,11,12,14.576,4.804,47.453,0.604,48110,-0.587,-1.023,100,3.034,0.330,0.853
460,72,49345.750,15363.394,16456,65519,523.333,927.792,523.671,927.738,34.540,518,924,12,9,13.160,6.966,29.545,0.758,54878,-0.624,-0.948,100,1.889,0.529,0.878
461,147,37099.633,13833.214,14647,61384,129.718,933.929,130.555,934.015,45.470,121,929,17,10,18.055,10.367,7.055,0.893,37370,0.018,-1.290,100,1.742,0.574,0.980
462,101,51856.099,14928.825,19150,65535,1733.015,936.985,1733.041,937.231,35.862,1727,932,12,10,12.691,10.133,22.198,0.987,57006,-0.697,-0.968,100,1.253,0.798,0.990
463,526,27789.825,10170.481,13514,63060,990.371,946.907,990.524,946.961,83.065,977,934,27,25,28.494,23.504,28.819,0.958,25049,0.943,0.239,100,1.212,0.825,0.972
464,262,29362.901,11485.106,14222,61715,1015.584,944.160,1015.145,944.019,58.357,1006,935,19,18,20.720,16.100,42.260,0.967,26865,0.641,-0.488,100,1.287,0.777,0.981
465,484,28177.715,11773.953,11531,62572,545.944,948.349,545.717,949.017,79.872,532,936,27,24,28.668,21.496,31.828,0.953,25666,0.772,-0.214,100,1.334,0.750,0.971
