 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
151,153,52434.758,10588.715,28408,65535,218.892,457.565,219.015,457.808,44.278,212,451,14,13,15.545,12.532,34.230,0.981,55077,-0.536,-0.938,100,1.240,0.806,0.994
152,442,29229.122,6677.400,18612,52591,1359.468,462.609,1358.807,462.950,81.035,1345,451,29,23,32.818,17.148,32.376,0.846,27757,1.069,0.750,100,1.914,0.523,0.975
153,421,34901.962,9674.793,18854,65265,383.346,462.526,383.939,462.393,75.504,370,452,27,21,28.661,18.703,26.089,0.928,33305,0.883,0.445,100,1.532,0.653,0.977
154,405,26296.427,2571.547,20536,36377,1944.219,463.488,1944.177,463.480,73.662,1931,454,27,20,27.179,18.973,11.358,0.938,25963,0.717,0.785,100,1.433,0.698,0.976
155,140,45518.143,11370.181,20085,62906,279.686,468.729,279.709,468.947,42.252,273,462,13,13,13.706,13.005,154.113,0.985,46061,-0.327,-1.014,100,1.054,0.949,0.969
156,124,51803.492,11230.697,24332,65535,496.250,474.250,496.403,474.433,40.723,489,469,15,11,15.567,10.142,19.476,0.940,54878,-0.718,-0.504,100,1.535,0.652,0.965
157,506,29581.510,11705.725,15016,65227,135.866,483.522,136.258,483.311,81.120,122,471,27,25,27.677,23.278,28.601,0.966,26415,1.103,0.469,100,1.189,0.841,0.967
158,336,37534.658,12308.184,17061,62908,264.726,481.217,264.162,480.910,66.635,253,472,24,18,23.903,17.898,175.680,0.951,35320,0.230,-1.086,100,1.336,0.749,0.973
159,421,41398.653,11887.139,21505,65535,542.519,481.901,542.265,481.834,75.087,530,472,26,20,27.094,19.784,10.307,0.938,39891,0.461,-0.810,100,1.369,0.730,0.979
160,207,48674.367,7828.538,29130,65162,1118.988,479.244,1118.994,479.381,54.083,1110,472,19,15,20.455,12.885,27.115,0.889,47491,0.251,-0.389,100,1.588,0.630,0.958
161,614,30707.717,11060.299,16032,64237,174.044,491.634,174.539,492.195,88.941,159,478,29,27,30.168,25.914,36.546,0.975,27737,0.867,-0.045,100,1.164,0.859,0.975
162,491,34304.061,11294.635,16402,65177,53.192,492.019,53.584,492.549,80.229,39,480,28,24,28.382,22.026,25.447,0.959,32326,0.544,-0.503,100,1.289,0.776,0.975
163,464,34916.399,10179.355,17782,63640,409.026,491.920,409.519,491.486,77.361,396,480,26,23,25.972,22.747,16.904,0.974,33900,0.476,-0.449,100,1.142,0.876,0.975
164,130,53292.862,8238.572,29077,65464,1127.108,486.931,1126.888,487.052,42.561,1119,480,15,13,16.463,10.054,36.200,0.902,54384,-0.633,-0.043,100,1.637,0.611,0.967
165,393,62683.519,5688.278,38442,65535,1602.663,497.803,1602.727,497.886,77.467,1588,488,29,21,31.534,15.868,29.151,0.823,65535,-2.262,4.367,100,1.987,0.503,0.967
166,266,48268.677,11278.370,23763,64879,386.959,498.981,387.058,498.849,58.744,377,489,19,19,19.477,17.389,39.063,0.969,49553,-0.300,-1.164,100,1.120,0.893,0.960
167,282,33943.908,5433.802,24642,53718,1365.404,497.862,1365.009,497.926,60.914,1354,490,22,16,22.001,16.320,12.258,0.955,32803,1.251,1.738,100,1.348,0.742,0.979
168,238,37700.458,10088.845,19528,62847,463.630,500.588,463.605,500.733,56.215,453,493,20,15,20.479,14.797,10.269,0.946,37148,0.369,-0.716,100,1.384,0.723,0.975
169,423,34418.272,9373.518,19793,64634,756.578,507.377,756.742,507.227,74.978,743,497,26,21,27.083,19.887,19.990,0.946,32584,0.783,0.237,100,1.362,0.734,0.966
170,221,57847.226,7342.502,31784,65535,1018.310,511.903,1018.498,511.889,54.775,1008,504,19,15,19.303,14.578,13.542,0.926,60302,-1.177,0.890,100,1.324,0.755,0.955
171,428,39818.717,8361.298,26068,65493,883.836,517.907,884.007,517.887,79.999,868,507,30,21,32.058,16.999,29.569,0.840,37574,1.223,1.167,100,1.886,0.530,0.977
172,124,49510.645,14887.899,19768,65535,315.218,517.097,315.327,517.265,41.852,307,511,16,12,16.567,9.530,27.044,0.890,53377,-0.472,-1.190,100,1.738,0.575,0.965
173,460,38314.409,11427.758,21598,65535,457.983,521.443,458.422,520.918,78.242,444,511,28,22,28.308,20.690,16.913,0.944,35688,0.727,-0.409,100,1.368,0.731,0.965
174,46,39872.457,14051.812,18479,64153,261.609,517.435,261.823,517.658,24.429,257,514,8,7,8.110,7.222,164.959,0.969,39681,0.122,-1.219,100,1.123,0.891,0.958
175,183,53100.650,10222.481,26934,65518,824.221,520.719,824.371,520.996,49.304,815,514,18,13,18.583,12.539,14.229,0.946,55744,-0.686,-0.646,100,1.482,0.675,0.976
176,644,25459.961,4803.586,18983,45901,1905.092,527.217,1904.913,527.163,94.896,1889,514,33,27,36.764,22.304,30.713,0.899,23891,1.690,3.032,100,1.648,0.607,0.982
177,116,48117.707,10268.294,26401,65119,791.612,520.655,791.690,520.771,38.421,785,515,13,11,13.710,10.773,24.651,0.987,48075,-0.178,-0.901,100,1.273,0.786,0.983
178,141,44954.227,8954.262,27008,61261,702.436,526.812,702.570,526.832,42.745,695,520,14,13,14.762,12.161,28.923,0.970,45770,0.014,-0.996,100,1.214,0.824,0.962
179,353,33158.314,9960.898,17205,59516,144.701,532.435,144.798,532.522,67.520,133,523,23,19,23.757,18.919,15.635,0.973,31352,0.525,-0.558,100,1.256,0.796,0.982
180,129,52370.225,13651.879,23640,65535,603.593,529.167,603.669,529.328,40.752,596,523,14,12,14.210,11.559,26.515,0.976,58319,-0.647,-1.043,100,1.229,0.813,0.963
181,397,31101.869,6135.660,20403,53597,1110.576,539.724,1110.825,539.905,72.729,1098,529,24,21,26.544,19.043,30.872,0.943,30359,0.724,0.381,100,1.394,0.717,0.980
182,511,28322.151,5477.067,20694,54107,1157.467,541.817,1157.445,541.831,83.558,1143,529,29,25,31.367,20.743,28.265,0.920,26957,1.603,3.360,100,1.512,0.661,0.970
183,486,34947.698,10996.501,15458,64115,24.177,542.786,23.615,543.244,80.171,10,531,28,23,29.192,21.197,20.403,0.950,33609,0.543,-0.383,100,1.377,0.726,0.973
184,83,55361.253,12153.911,23385,65535,103.476,543.428,103.556,543.650,32.200,98,539,11,9,11.144,9.483,172.964,1.000,59317,-1.036,-0.112,100,1.175,0.851,0.988
185,504,25362.494,3510.588,20075,38927,1954.002,550.518,1953.307,550.839,83.741,1938,539,30,22,31.698,20.245,20.463,0.903,24511,1.479,2.428,100,1.566,0.639,0.973
186,185,52383.070,8064.003,34886,65424,1053.597,549.446,1053.456,549.733,50.941,1044,542,18,14,19.814,11.888,28.863,0.896,52303,-0.153,-1.014,100,1.667,0.600,0.971
187,269,59536.234,9502.487,27461,65535,565.255,551.597,565.361,551.643,60.068,555,543,21,16,22.167,15.451,161.240,0.937,64989,-1.681,1.767,100,1.435,0.697,0.984
188,340,27461.974,3956.946,19245,35027,1835.368,552.297,1834.915,552.442,67.238,1824,543,23,19,24.464,17.695,20.846,0.945,27839,-0.163,-1.121,100,1.383,0.723,0.970
189,167,52836.952,10657.439,27339,65535,1265.704,554.344,1265.968,554.519,48.013,1257,546,16,15,17.324,12.274,38.143,0.910,55604,-0.497,-0.982,100,1.412,0.708,0.946
190,466,40077.513,10871.130,19431,65435,728.689,562.848,728.947,562.964,79.135,714,552,29,22,28.854,20.563,9.623,0.935,38540,0.420,-0.629,100,1.403,0.713,0.964
191,227,53482.449,11545.911,25592,65535,822.302,559.896,822.439,559.829,54.136,813,552,18,16,18.084,15.983,32.607,0.973,57131,-0.863,-0.432,100,1.131,0.884,0.958
192,388,37935.469,11416.558,18866,63689,261.018,563.147,261.498,563.619,71.956,248,553,25,20,26.381,18.726,25.593,0.942,36017,0.422,-0.818,100,1.409,0.710,0.977
193,98,54811.592,11758.732,26749,65535,806.092,559.918,806.362,560.057,37.435,799,555,14,9,14.702,8.487,169.077,0.879,60071,-0.903,-0.395,100,1.732,0.577,0.951
194,692,28128.003,4904.375,20891,53479,1308.824,570.347,1309.313,570.284,94.919,1292,556,33,28,33.494,26.305,26.920,0.965,26833,1.744,3.580,100,1.273,0.785,0.979
195,94,57318.404,8977.384,35478,65535,1052.660,564.000,1052.797,563.916,34.448,1047,559,11,10,11.995,9.978,28.538,0.995,60817,-0.879,-0.448,100,1.202,0.832,0.984
196,163,47121.067,14573.827,22991,65535,1769.794,567.985,1770.014,568.021,45.574,1762,561,15,14,15.460,13.424,160.650,0.986,45550,-0.013,-1.542,100,1.152,0.868,0.970
197,561,29122.635,7579.662,20105,64484,1355.837,574.095,1356.220,574.311,87.287,1340,563,32,23,32.814,21.768,11.906,0.925,27055,2.267,6.060,100,1.507,0.663,0.976
198,258,47617.089,7305.781,31672,64600,1941.864,573.233,1941.929,573.292,58.947,1931,565,21,16,21.773,15.087,14.013,0.933,48577,0.015,-0.388,100,1.443,0.693,0.968
199,538,26689.465,3223.297,21022,37756,1916.355,578.033,1916.625,577.789,84.087,1902,566,28,24,29.828,22.965,25.573,0.956,26125,0.980,1.125,100,1.299,0.770,0.976
200,325,31758.102,5446.899,21418,46571,2001.531,584.106,2001.095,584.210,64.897,1990,575,22,18,22.643,18.275,16.567,0.970,31148,0.679,0.021,100,1.239,0.807,0.986
201,469,30804.371,5404.793,21170,50110,1574.018,587.436,1574.165,587.275,81.349,1559,577,30,21,31.388,19.025,19.477,0.891,30186,0.929,1.027,100,1.650,0.606,0.971
202,228,47980.171,9372.877,30214,64619,909.825,590.180,909.808,590.403,57.048,900,582,20,17,22.894,12.680,34.662,0.880,48277,0.024,-1.114,100,1.805,0.554,0.974
203,606,28407.767,5417.116,19647,50653,1453.769,595.749,1453.054,596.122,91.289,1437,582,32,26,34.536,22.342,29.967,0.914,27996,1.062,1.762,100,1.546,0.647,0.982
204,190,49685.968,12297.150,24211,65527,639.821,590.500,639.528,590.531,50.383,631,583,17,14,17.857,13.548,12.244,0.941,53114,-0.556,-0.943,100,1.318,0.759,0.962
205,175,53211.726,11972.962,27348,65535,1661.437,589.929,1661.552,590.100,48.959,1652,583,18,13,18.596,11.982,13.820,0.917,57224,-0.550,-1.087,100,1.552,0.644,0.956
206,141,56567.298,10980.468,28389,65535,829.968,595.152,829.992,595.250,43.349,822,589,15,12,15.222,11.794,12.199,0.943,61918,-1.047,-0.158,100,1.291,0.775,0.956
207,244,54782.480,9630.006,31595,65535,1491.529,597.320,1491.701,597.597,56.914,1482,589,19,17,21.139,14.697,33.915,0.947,57164,-0.414,-1.147,100,1.438,0.695,0.976
208,300,36578.163,11575.389,17332,63513,615.360,603.570,615.549,602.916,62.030,605,594,20,19,20.614,18.530,37.611,0.980,35074,0.389,-0.834,100,1.112,0.899,0.976
209,446,32047.978,9165.042,19709,63649,1187.933,608.646,1187.234,609.079,77.554,1176,596,24,25,27.815,20.416,45.889,0.932,29974,1.122,0.955,100,1.362,0.734,0.966
210,114,59118.439,9976.228,29016,65535,1251.368,601.632,1251.415,601.898,38.313,1245,596,13,12,13.482,10.766,31.072,0.976,64750,-1.593,1.303,100,1.252,0.799,0.954
211,174,36177.638,5813.351,23293,44231,1746.822,603.195,1746.866,603.352,47.738,1739,596,16,14,16.155,13.714,16.364,0.959,38013,-0.502,-1.002,100,1.178,0.849,0.959
212,381,32970.719,8659.952,20082,60245,1265.755,607.413,1264.994,607.446,72.415,1252,597,26,20,26.717,18.157,27.807,0.913,31062,1.125,0.960,100,1.471,0.680,0.969
213,122,51394.148,14127.143,21495,65535,363.959,605.836,364.151,605.973,40.550,356,601,15,10,15.479,10.035,9.690,0.932,56649,-0.587,-1.062,100,1.543,0.648,0.976
214,424,40007.785,11493.984,20090,65535,689.672,612.700,689.232,613.137,74.667,677,602,25,23,26.356,20.483,30.737,0.956,38748,0.391,-0.697,100,1.287,0.777,0.969
215,76,60880.434,7166.957,37940,65535,929.684,606.145,929.761,606.230,31.526,924,602,11,8,11.819,8.187,15.485,0.961,64243,-1.900,2.676,100,1.444,0.693,0.981
216,83,49821.988,14655.537,19649,65535,128.042,612.958,128.128,613.161,32.085,123,608,10,10,10.827,9.761,135.000,1.000,55089,-0.514,-1.084,100,1.109,0.902,0.994
217,310,28646.865,2899.153,21327,36268,1898.703,619.329,1898.711,619.490,63.409,1888,610,21,19,22.183,17.793,25.982,0.969,28677,0.124,-0.339,100,1.247,0.802,0.986
218,229,54673.183,10444.634,28719,65534,1230.862,618.998,1230.970,619.103,57.280,1221,611,20,17,22.457,12.983,29.955,0.877,58223,-0.784,-0.624,100,1.730,0.578,0.956
219,141,49603.915,9312.313,25580,65153,596.521,618.309,596.854,618.292,42.403,589,612,14,13,13.962,12.858,26.177,0.985,49331,-0.277,-0.642,100,1.086,0.921,0.956
220,314,42223.159,10134.735,22481,61835,2052.831,622.124,2052.920,622.255,63.570,2042,613,22,18,22.269,17.953,17.965,0.976,43104,-0.114,-1.016,100,1.240,0.806,0.986
221,238,41228.008,13069.424,16292,64556,81.231,622.118,81.164,622.599,55.968,71,614,19,17,18.892,16.040,7.338,0.955,41558,-0.015,-1.132,100,1.178,0.849,0.966
222,171,58377.497,9890.445,23134,65535,223.827,620.833,224.026,620.945,50.521,214,615,19,11,20.453,10.645,9.066,0.842,63626,-1.579,1.635,100,1.921,0.520,0.958
223,307,45139.945,8754.131,31552,65507,1359.285,631.037,1359.238,631.100,62.934,1348,622,22,18,22.273,17.549,17.587,0.974,44264,0.505,-0.586,100,1.269,0.788,0.979
224,335,48417.815,11028.216,25908,65535,696.321,631.169,696.951,631.388,72.346,682,623,28,16,29.782,14.322,15.150,0.804,47557,0.040,-1.115,100,2.079,0.481,0.957
225,145,38893.821,9210.498,25295,60962,1103.555,631.328,1103.526,631.689,43.422,1095,625,16,12,15.328,12.044,175.982,0.966,35740,0.792,-0.549,100,1.273,0.786,0.954
226,79,58405.278,9350.819,31087,65535,1231.639,630.082,1231.517,630.054,35.248,1224,626,14,8,14.173,7.097,179.956,0.799,63662,-1.161,0.211,100,1.997,0.501,0.908
227,106,45070.368,13913.285,23208,65535,1774.415,634.755,1774.533,634.922,36.644,1768,629,12,11,12.207,11.056,9.325,0.992,43274,0.139,-1.397,100,1.104,0.906,0.977
228,350,41567.989,9760.777,21906,65104,571.874,639.966,571.629,640.093,67.285,561,630,22,20,22.983,19.390,13.884,0.971,39735,0.499,-0.571,100,1.185,0.844,0.975
229,42,59157.095,8325.977,34431,65535,918.238,634.548,918.386,634.569,23.321,914,631,8,7,9.090,5.883,37.772,0.970,62843,-1.502,1.250,100,1.545,0.647,0.955
230,646,29356.224,6550.069,19107,61768,1326.842,646.649,1326.570,646.792,92.132,1311,632,30,28,31.520,26.095,37.789,0.956,28509,1.006,1.600,100,1.208,0.828,0.978
231,196,54116.046,12063.124,23245,65535,797.974,648.551,798.097,648.700,73.126,784,640,28,21,27.260,9.155,37.397,0.461,58517,-0.914,-0.348,100,2.978,0.336,0.693
232,191,53469.246,11699.141,26568,65503,939.317,648.510,939.386,648.561,51.580,930,641,18,15,19.015,12.789,24.409,0.902,57534,-0.842,-0.625,100,1.487,0.673,0.955
233,579,24188.275,3456.702,18507,36389,1906.514,653.809,1906.245,654.322,88.923,1890,641,31,25,33.031,22.319,25.579,0.920,23843,0.714,0.199,100,1.480,0.676,0.972
234,179,45379.089,7893.618,31033,63136,888.763,649.528,888.600,649.371,48.707,879,643,18,13,17.933,12.709,16.458,0.948,45069,0.276,-0.732,100,1.411,0.709,0.970
235,463,38912.328,12198.632,17859,65465,176.632,655.090,176.850,655.391,77.097,164,644,25,24,25.458,23.156,13.074,0.979,37345,0.324,-1.021,100,1.099,0.910,0.979
236,356,33958.228,5672.467,24852,53546,1499.301,653.424,1499.288,653.347,71.924,1485,645,27,17,27.803,16.303,7.387,0.865,33258,0.635,0.143,100,1.705,0.586,0.954
237,330,41724.397,10585.328,22025,65326,842.148,658.697,842.645,658.932,65.631,831,649,22,19,23.592,17.810,29.472,0.963,41478,0.172,-0.810,100,1.325,0.755,0.972
238,296,52642.916,13186.455,20533,65535,374.639,657.453,374.466,657.625,85.691,355,651,38,12,38.341,9.830,176.819,0.507,57203,-0.829,-0.504,100,3.901,0.256,0.871
239,155,42030.987,10404.289,26652,65381,1016.900,659.203,1017.268,659.104,45.082,1009,652,15,14,15.816,12.478,37.920,0.958,40899,0.581,-0.512,100,1.267,0.789,0.966
240,518,27849.705,5298.396,20122,44260,1638.653,664.376,1638.384,664.210,82.592,1625,652,28,25,28.826,22.880,30.091,0.954,26484,0.872,-0.080,100,1.260,0.794,0.973
241,382,37370.599,11100.467,19060,64938,24.120,664.338,24.591,664.772,70.635,12,654,24,20,25.097,19.380,21.706,0.962,35237,0.588,-0.509,100,1.295,0.772,0.973
242,141,53675.688,8995.928,31651,65533,942.145,660.365,942.333,660.209,45.685,933,654,17,12,17.877,10.042,20.567,0.849,55088,-0.408,-0.885,100,1.780,0.562,0.949
243,91,53422.154,12395.915,26360,65535,1166.742,661.148,1166.820,661.328,34.169,1161,656,11,11,12.128,9.554,49.115,0.979,58097,-0.653,-0.960,100,1.269,0.788,0.973
244,148,60496.115,8366.234,30109,65535,792.297,666.615,792.362,666.755,52.432,783,659,18,14,19.243,9.793,158.298,0.677,65017,-1.997,3.362,100,1.965,0.509,0.841
245,115,53480.391,8549.490,36647,65499,967.839,664.796,967.737,664.897,38.969,961,659,13,12,13.881,10.549,34.951,0.952,54700,-0.382,-1.089,100,1.316,0.760,0.962
246,326,35917.077,9561.640,19777,63751,697.445,669.509,697.447,669.544,65.455,686,660,22,19,23.674,17.533,29.363,0.956,34848,0.437,-0.482,100,1.350,0.741,0.978
247,415,36712.834,9129.852,18269,60443,662.252,671.989,662.049,671.795,73.540,650,661,24,22,25.962,20.353,34.101,0.964,36539,0.164,-0.595,100,1.276,0.784,0.981
248,204,52457.985,10486.702,31365,65529,1005.985,673.191,1005.889,673.041,51.128,997,665,17,16,17.013,15.267,35.265,0.981,54717,-0.373,-1.265,100,1.114,0.897,0.958
249,129,52823.605,9517.033,30198,65518,956.213,675.593,956.095,675.769,40.978,949,670,14,11,14.795,11.101,16.297,0.965,53921,-0.329,-1.034,100,1.333,0.750,0.981
250,222,53972.014,12976.505,18678,65535,98.824,684.378,98.727,684.590,69.765,90,671,22,24,27.151,10.411,131.918,0.573,60148,-1.028,-0.134,100,2.608,0.383,0.791
251,119,55380.471,10788.356,26514,65535,893.634,678.550,893.691,678.766,39.378,886,673,14,11,13.876,10.919,179.153,0.964,58996,-1.102,0.285,100,1.271,0.787,0.960
252,366,41191.612,10672.278,19776,64897,597.134,684.030,597.273,684.058,69.258,585,674,24,20,24.933,18.690,25.884,0.959,39509,0.296,-0.887,100,1.334,0.750,0.972
253,29,42359.345,11177.391,25114,62643,735.293,676.741,735.372,676.773,18.942,732,674,6,6,6.151,6.003,32.492,1.000,40385,0.213,-1.109,100,1.025,0.976,0.951
254,76,55612.500,10680.331,30163,65535,874.618,679.382,874.721,679.515,31.265,869,675,11,9,11.359,8.519,14.965,0.977,60238,-1.018,-0.191,100,1.333,0.750,0.962
255,91,33008.253,5379.414,22118,42334,1609.764,681.225,1609.896,681.405,34.243,1604,676,11,10,12.433,9.319,36.251,0.975,33247,-0.138,-0.991,100,1.334,0.749,0.978
256,204,41227.431,11872.263,21017,65075,441.892,686.529,442.362,686.538,51.741,435,677,14,19,18.711,13.882,80.904,0.958,39853,0.204,-1.053,100,1.348,0.742,0.976
257,324,47332.997,11317.552,23426,65107,818.006,687.645,818.275,687.217,66.489,807,677,21,22,25.115,16.426,46.276,0.921,48971,-0.224,-1.088,100,1.529,0.654,0.973
258,729,26934.608,5690.498,17709,50721,1547.964,692.305,1547.776,692.157,98.220,1531,678,34,27,34.730,26.726,6.430,0.950,26267,0.947,1.118,100,1.299,0.770,0.981
259,425,26568.195,3951.981,19755,40827,1689.531,690.011,1689.414,690.247,80.180,1674,679,29,21,32.105,16.855,25.559,0.831,25676,1.114,1.036,100,1.905,0.525,0.956
260,104,30354.346,4189.646,21800,38219,1902.837,686.577,1902.917,686.671,36.290,1897,681,11,11,12.222,10.834,45.293,0.992,30302,0.020,-0.888,100,1.128,0.886,0.981
261,235,50676.834,9493.070,26729,65470,912.109,692.998,912.237,692.997,56.373,903,684,17,18,19.775,15.131,58.489,0.929,51510,-0.299,-0.870,100,1.307,0.765,0.955
262,282,33853.791,7331.263,19415,59488,788.511,695.206,788.608,695.101,61.599,777,686,22,18,22.921,15.665,30.318,0.934,33220,0.448,0.028,100,1.463,0.683,0.964
263,337,34833.914,10102.617,20987,63447,1010.764,694.411,1010.615,694.774,69.783,998,686,26,18,27.603,15.545,22.489,0.870,31828,0.924,0.065,100,1.776,0.563,0.974
264,323,38077.198,7992.819,22622,64224,1082.203,695.726,1082.758,695.496,66.495,1070,686,23,19,25.256,16.283,30.154,0.918,36288,0.754,0.254,100,1.551,0.645,0.974
265,97,49825.402,10136.415,27713,65509,943.995,693.562,944.114,693.528,36.243,937,689,13,9,13.577,9.096,17.995,0.928,51300,-0.121,-1.197,100,1.493,0.670,0.970
266,249,50262.253,11043.536,28453,65517,1271.990,700.251,1271.894,700.026,58.528,1260,692,22,15,21.232,14.932,0.931,0.913,51587,-0.239,-1.274,100,1.422,0.703,0.958
267,488,36681.645,9656.453,21993,65346,984.613,717.340,984.709,717.841,81.236,971,705,28,25,28.963,21.453,28.319,0.929,35402,0.729,0.023,100,1.350,0.741,0.970
268,243,48136.728,10967.149,22840,65142,81.549,713.673,81.615,713.847,58.934,71,706,22,16,23.084,13.403,25.214,0.879,50651,-0.421,-0.860,100,1.722,0.581,0.974
269,250,39240.768,11265.011,15015,63054,8.128,716.084,8.479,715.772,58.834,0,708,18,18,19.453,16.363,42.551,0.908,37827,0.263,-0.901,100,1.189,0.841,0.978
270,133,48635.368,13862.210,19621,65535,266.102,723.102,266.356,723.035,52.899,258,714,16,19,24.523,6.905,55.959,0.597,51172,-0.462,-1.081,100,3.551,0.282,0.917
271,423,27031.359,7310.277,18110,49594,1376.209,725.051,1375.359,725.626,74.172,1363,715,26,21,25.447,21.165,0.864,0.966,24459,1.135,0.379,100,1.202,0.832,0.976
272,231,52504.355,9266.475,30889,65521,863.483,723.604,863.536,723.721,55.752,853,716,20,15,20.129,14.611,174.622,0.934,53143,-0.325,-0.984,100,1.378,0.726,0.960
273,256,51349.172,13386.733,21844,65535,444.312,730.766,444.566,730.330,81.930,438,717,13,33,33.689,9.675,84.638,0.479,56544,-0.624,-0.943,100,3.482,0.287,0.783
274,35,40543.943,14714.262,19258,64773,922.214,727.157,922.560,727.347,21.159,919,724,6,7,7.172,6.213,95.072,0.982,39816,0.121,-1.338,100,1.154,0.866,0.946
275,38,44484.868,13421.719,24343,65456,1280.553,728.316,1280.763,728.307,21.703,1277,725,7,7,8.089,5.981,39.371,1.000,44321,0.149,-1.330,100,1.352,0.739,0.962
276,584,31225.539,6708.514,21249,63443,1432.057,738.301,1432.291,738.075,87.825,1417,725,29,26,31.423,23.664,30.330,0.951,29962,1.442,3.087,100,1.328,0.753,0.977
277,361,40998.770,11198.068,21532,65393,152.686,735.583,153.027,735.810,69.200,140,726,25,19,25.422,18.080,24.087,0.947,39312,0.310,-0.860,100,1.406,0.711,0.972
278,265,46561.053,10834.278,22569,65457,1498.217,735.609,1498.026,735.555,58.487,1489,726,18,19,19.703,17.125,47.893,0.974,47114,-0.047,-1.111,100,1.151,0.869,0.981
279,278,51968.126,9941.360,30431,65321,891.942,735.640,892.128,735.775,62.420,880,727,23,17,23.609,14.993,22.381,0.897,55340,-0.461,-1.120,100,1.575,0.635,0.952
280,166,49352.265,9648.835,28037,65144,780.235,734.072,780.290,734.090,47.241,771,728,17,12,17.555,12.040,14.774,0.935,48789,-0.100,-1.135,100,1.458,0.686,0.968
281,100,55438.610,11446.851,29399,65535,617.110,734.150,617.169,734.299,39.312,609,730,16,8,16.496,7.719,177.846,0.813,60597,-0.990,-0.306,100,2.137,0.468,0.943
282,541,34377.865,10060.489,18897,62966,1169.561,741.677,1169.855,741.804,86.900,1154,730,31,24,33.658,20.465,28.299,0.900,32478,0.684,-0.211,100,1.645,0.608,0.977
283,202,55738.099,11429.639,28261,65535,1682.847,741.926,1682.960,741.992,54.633,1672,735,21,14,22.197,11.587,19.262,0.850,61669,-0.863,-0.642,100,1.916,0.522,0.951
284,148,56935.818,9827.139,27203,65535,1111.561,740.432,1111.618,740.648,47.701,1101,736,20,9,19.999,9.422,4.906,0.817,60988,-1.353,1.115,100,2.122,0.471,0.970
285,159,35015.063,4995.352,25365,48386,1636.035,748.362,1636.212,748.240,47.797,1627,742,18,13,19.182,10.554,29.462,0.875,35047,0.393,-0.179,100,1.817,0.550,0.949
286,124,59672.734,7137.225,38168,65535,889.218,749.702,889.286,749.726,40.076,882,744,14,11,14.610,10.806,13.191,0.970,62917,-1.355,0.988,100,1.352,0.740,0.976
287,110,38285.336,12182.952,19290,65164,4.264,756.582,4.421,756.149,43.073,1,748,7,18,18.293,7.656,89.539,0.745,35463,0.504,-0.895,100,2.389,0.419,1.005
288,350,49464.909,11083.291,25206,65535,789.617,758.534,789.733,758.464,66.717,779,748,21,21,21.586,20.644,15.820,0.988,50528,-0.263,-1.162,100,1.046,0.956,0.975
289,147,49306.163,13766.680,20681,65535,442.629,761.371,442.905,761.343,55.233,435,750,14,22,25.249,7.413,61.358,0.606,51333,-0.462,-1.103,100,3.406,0.294,0.951
290,541,32173.144,10383.108,19398,65535,1188.263,766.846,1188.243,766.906,87.356,1172,753,30,26,33.249,20.717,34.223,0.891,29142,1.397,1.490,100,1.605,0.623,0.969
291,354,38493.977,7804.515,27500,63068,1296.992,768.229,1296.791,768.301,68.225,1285,758,23,20,24.083,18.716,24.172,0.956,36843,0.986,0.520,100,1.287,0.777,0.977
292,294,48576.068,8789.696,27704,65535,1783.711,774.248,1784.055,774.232,63.651,1773,764,21,20,23.345,16.035,39.421,0.912,47409,0.170,-0.426,100,1.456,0.687,0.969
293,202,37261.584,6855.369,24141,56515,1207.520,775.144,1207.689,775.262,52.754,1199,767,17,16,19.893,12.929,36.200,0.912,36248,0.534,0.128,100,1.539,0.650,0.964
294,546,32795.903,10179.629,19778,64801,1097.535,781.553,1097.817,781.913,84.980,1082,770,30,23,30.728,22.624,13.794,0.950,29520,1.167,0.688,100,1.358,0.736,0.981
295,403,35739.690,12074.167,16093,65024,56.981,784.373,57.546,784.387,73.565,45,773,25,22,25.169,20.387,18.891,0.936,33492,0.567,-0.622,100,1.235,0.810,0.973
296,311,27326.376,3301.027,19500,35258,1730.812,782.481,1730.884,782.642,64.785,1720,773,21,19,24.140,16.403,37.375,0.931,27718,-0.216,-0.651,100,1.472,0.680,0.978
297,624,30082.207,9767.820,16528,62754,613.670,789.151,614.312,789.238,90.106,598,776,30,26,31.407,25.297,25.965,0.966,27402,1.143,0.782,100,1.242,0.805,0.980
298,176,63414.727,3984.309,46969,65535,1289.932,784.102,1289.922,784.128,48.740,1282,777,17,14,17.746,12.628,20.449,0.931,65518,-2.266,4.849,100,1.405,0.712,0.964
299,215,43567.651,9192.677,24303,62908,2084.109,782.867,2084.645,783.040,59.890,2072,777,24,12,25.429,10.765,168.785,0.753,43040,0.203,-0.738,100,2.362,0.423,0.945
300,161,59167.491,7347.089,39059,65535,1215.606,785.028,1215.614,785.109,47.910,1207,778,17,14,18.984,10.798,28.837,0.881,62567,-1.118,0.086,100,1.758,0.569,0.958
301,520,34414.658,10353.341,18448,64944,547.473,791.892,547.461,792.010,83.761,533,780,29,24,31.337,21.128,28.115,0.931,32403,0.904,0.233,100,1.483,0.674,0.977
302,122,55383.623,8317.880,28691,65322,760.385,793.115,760.312,793.238,41.868,752,787,15,12,15.171,10.239,22.157,0.875,58035,-0.874,0.003,100,1.482,0.675,0.924
