 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
150,169,37639.497,12604.873,15942,62236,589.251,366.027,589.317,366.246,48.365,580,360,18,12,18.897,11.387,19.554,0.908,36635,0.232,-1.059,100,1.660,0.603,0.980
151,402,39058.057,14457.832,11666,65489,827.055,372.169,827.106,371.874,72.541,814,362,25,20,25.820,19.824,10.810,0.960,39297,0.006,-1.155,100,1.302,0.768,0.972
152,208,55045.409,11504.435,19477,65535,1109.192,371.625,1109.064,371.914,56.479,1099,364,20,15,21.470,12.335,31.414,0.819,59782,-1.267,0.705,100,1.741,0.575,0.933
153,69,61948.928,6128.162,39269,65535,1121.384,370.862,1121.339,370.958,31.628,1117,365,9,12,12.427,7.070,67.012,0.867,64615,-2.231,4.570,100,1.758,0.569,0.958
154,343,37332.697,13556.323,13650,65503,680.293,378.328,680.622,378.221,67.509,668,369,24,18,24.745,17.649,174.237,0.946,36584,0.212,-1.021,100,1.402,0.713,0.979
155,66,48745.076,16500.222,13622,65535,1352.833,373.030,1352.895,373.320,29.482,1347,369,11,8,11.436,7.348,23.328,0.954,54181,-0.659,-0.898,100,1.556,0.643,0.985
156,340,44617.529,13520.802,14475,65120,867.991,380.121,867.789,380.516,67.387,856,371,24,19,24.884,17.397,20.006,0.941,45797,-0.335,-0.914,100,1.430,0.699,0.971
157,321,33873.760,12615.089,13118,62715,667.282,395.780,667.400,395.857,65.602,656,387,23,18,24.290,16.827,17.241,0.937,31015,0.398,-0.946,100,1.444,0.693,0.974
158,316,47053.063,12837.036,17728,65506,1053.873,397.611,1054.107,397.510,65.288,1042,388,23,19,24.682,16.301,28.516,0.932,48939,-0.404,-0.916,100,1.514,0.660,0.972
159,119,50000.723,14782.444,17646,65535,1973.458,393.080,1973.646,393.154,44.878,1965,389,17,9,18.317,8.272,4.891,0.742,54637,-0.561,-1.052,100,2.214,0.452,0.898
160,250,50992.704,12874.028,20981,65535,947.076,399.224,947.074,399.131,56.486,938,390,18,18,18.325,17.370,145.806,0.985,54071,-0.582,-0.906,100,1.055,0.948,0.973
161,212,58400.146,10775.396,22284,65535,2296.038,405.321,2296.126,405.508,56.197,2287,395,16,19,21.401,12.613,57.261,0.844,64747,-1.575,1.476,100,1.697,0.589,0.951
162,403,40718.792,13111.916,14580,65452,924.167,409.076,924.301,409.176,74.127,911,399,27,21,28.016,18.315,23.534,0.922,40121,0.034,-1.000,100,1.530,0.654,0.972
163,485,27273.371,9059.414,10921,52334,2267.003,410.836,2266.139,411.327,80.860,2253,400,28,22,30.123,20.500,25.134,0.932,25318,0.666,-0.199,100,1.469,0.681,0.982
164,242,37258.649,13030.862,13565,63812,424.442,409.492,424.933,409.921,56.107,414,402,20,15,20.050,15.368,9.906,0.966,36030,0.158,-1.046,100,1.305,0.766,0.972
165,365,35671.611,15103.842,8601,65319,669.114,416.092,669.696,415.768,70.784,656,406,25,20,26.292,17.676,22.213,0.915,35486,0.055,-1.065,100,1.487,0.672,0.962
166,223,38789.112,14800.874,12808,64820,551.200,423.715,551.109,423.761,55.258,541,417,20,14,21.076,13.472,15.043,0.918,40433,-0.058,-1.274,100,1.564,0.639,0.972
167,720,23561.136,10833.346,7101,60548,1432.036,441.781,1432.644,441.364,97.866,1415,428,34,28,35.890,25.543,26.336,0.945,21738,0.875,0.461,100,1.405,0.712,0.984
168,235,46200.583,10932.867,21052,65269,1516.977,436.317,1516.541,436.380,55.779,1508,428,17,17,19.472,15.366,43.847,0.949,45818,-0.029,-0.905,100,1.267,0.789,0.977
169,379,52288.834,15636.147,14829,65535,2060.497,441.373,2060.712,441.593,86.853,2048,429,28,25,25.040,19.272,35.574,0.631,60852,-0.879,-0.639,100,1.299,0.770,0.815
170,191,48872.874,11718.854,22673,64478,1060.929,441.207,1061.205,441.205,51.945,1052,433,17,16,19.845,12.254,38.003,0.890,50903,-0.579,-0.807,100,1.619,0.617,0.960
171,459,28950.464,13290.114,8035,64372,356.317,446.650,356.456,446.197,76.913,344,435,25,23,25.868,22.592,24.800,0.975,27542,0.461,-0.593,100,1.145,0.873,0.979
172,138,47770.696,11807.309,20170,64275,1266.022,440.920,1266.070,440.941,42.187,1259,435,14,12,15.139,11.606,24.075,0.974,50554,-0.573,-0.754,100,1.304,0.767,0.982
173,37,52739.811,15771.503,16745,65535,767.554,444.068,767.722,444.380,21.249,764,441,7,6,7.478,6.300,7.795,1.000,60275,-1.164,-0.051,100,1.187,0.842,0.987
174,200,54185.555,14119.412,18493,65535,2026.320,448.135,2026.609,448.503,61.981,2013,442,26,12,27.202,9.361,165.286,0.654,62178,-1.024,-0.336,100,2.906,0.344,0.915
175,231,50169.749,16420.174,14190,65535,2082.271,454.955,2082.542,455.194,64.335,2074,442,15,25,26.565,11.071,73.564,0.701,58008,-0.704,-0.932,100,2.399,0.417,0.911
176,244,46555.553,15729.190,13608,65532,2249.672,452.922,2250.009,452.936,56.299,2240,444,18,18,18.120,17.145,29.464,0.967,50696,-0.423,-1.233,100,1.057,0.946,0.957
177,544,26364.932,12207.981,7756,63156,1359.184,460.983,1358.304,460.797,89.184,1343,449,32,25,35.166,19.696,31.259,0.859,24057,0.790,0.112,100,1.785,0.560,0.968
178,297,43517.916,16741.353,12019,65535,2170.200,458.456,2170.015,459.325,63.405,2159,449,22,19,23.037,16.415,36.137,0.928,46270,-0.292,-1.256,100,1.403,0.713,0.963
179,48,43291.104,13519.978,15000,64729,1815.625,453.271,1815.857,453.329,24.455,1811,450,9,7,8.777,6.963,23.073,1.000,42432,-0.104,-0.871,100,1.260,0.793,1.000
180,317,35834.662,13491.840,13089,65294,2028.929,460.106,2029.297,459.777,76.928,2015,450,29,18,31.556,12.790,17.646,0.673,33335,0.518,-0.777,100,2.467,0.405,0.881
181,429,22602.974,11907.439,6926,63146,1944.565,462.481,1943.931,462.140,77.639,1930,453,29,19,30.220,18.075,14.160,0.894,20143,1.247,1.363,100,1.672,0.598,0.973
182,395,24471.182,9567.884,9852,56944,2184.442,466.576,2183.440,466.637,77.103,2170,455,27,22,30.710,16.377,38.237,0.835,22563,0.893,0.271,100,1.875,0.533,0.962
183,420,34169.098,12941.701,11762,63413,381.643,465.890,382.106,465.965,75.715,368,456,27,20,28.745,18.604,20.057,0.921,32219,0.442,-0.774,100,1.545,0.647,0.976
184,120,40821.033,17155.196,13184,65142,2049.075,475.675,2049.134,476.450,51.170,2042,466,17,15,18.443,8.284,149.196,0.576,41472,-0.043,-1.467,100,2.226,0.449,0.792
185,137,48983.182,13906.124,17369,65535,494.347,475.427,494.335,475.711,44.052,486,470,17,11,17.708,9.851,21.443,0.887,52709,-0.603,-0.819,100,1.798,0.556,0.979
186,312,39559.782,15554.938,9799,65190,1116.298,479.173,1116.648,479.629,65.028,1105,470,22,19,23.966,16.575,33.354,0.927,39077,-0.065,-1.155,100,1.446,0.692,0.969
187,428,40271.944,16526.307,9298,65535,544.121,484.937,545.703,485.233,76.927,529,475,29,20,29.183,18.674,13.997,0.909,40741,-0.079,-1.164,100,1.563,0.640,0.962
188,56,55272.375,13120.410,14732,65535,1125.393,486.250,1125.114,486.443,29.033,1119,482,11,8,11.250,6.338,33.626,0.835,61446,-1.496,1.375,100,1.775,0.563,0.926
189,474,34192.369,14821.430,9554,65535,407.376,494.789,407.510,495.200,77.911,394,483,26,23,26.051,23.167,17.183,0.981,31696,0.384,-0.945,100,1.124,0.889,0.976
190,321,62342.287,7320.259,23703,65535,1605.447,497.503,1605.657,497.508,68.674,1594,489,24,19,27.197,15.028,26.315,0.855,65535,-3.044,9.731,100,1.810,0.553,0.971
191,339,43503.968,14626.133,13258,65173,385.506,501.733,385.674,501.738,66.776,375,490,20,22,21.523,20.054,86.365,0.955,44690,-0.176,-1.291,100,1.073,0.932,0.974
192,162,40539.704,15054.722,11150,65414,1365.302,496.778,1365.157,496.777,46.224,1357,490,16,13,16.749,12.315,17.535,0.953,40946,-0.202,-1.027,100,1.360,0.735,0.961
193,176,38633.347,13344.814,15533,65513,461.682,503.307,461.497,503.363,47.955,453,497,17,13,17.419,12.865,10.820,0.962,37626,0.227,-1.063,100,1.354,0.739,0.970
194,495,33218.509,15098.378,7873,65530,756.934,508.449,757.782,508.173,81.109,742,497,28,23,29.112,21.649,21.043,0.946,31419,0.330,-0.908,100,1.345,0.744,0.972
195,307,51952.723,15553.855,12379,65535,2086.695,509.770,2086.961,509.967,68.198,2076,498,22,22,21.761,17.963,49.364,0.829,59962,-0.982,-0.362,100,1.211,0.825,0.926
196,232,59015.172,9392.549,18067,65535,1018.211,510.845,1018.319,510.903,55.453,1008,503,20,15,20.208,14.618,16.898,0.948,63356,-1.889,3.375,100,1.382,0.723,0.973
197,407,41242.428,14540.264,14515,65535,884.758,517.905,884.648,518.228,77.366,870,507,28,22,30.569,16.952,32.277,0.854,40545,0.079,-1.189,100,1.803,0.555,0.968
198,616,22937.078,10308.486,7645,61806,1905.269,526.310,1905.892,526.154,92.369,1889,513,32,27,35.507,22.089,32.089,0.907,20321,1.055,0.759,100,1.607,0.622,0.978
199,474,33836.042,13748.042,10600,65535,456.253,524.350,456.904,524.234,79.247,442,514,28,21,28.894,20.887,17.980,0.948,31384,0.500,-0.679,100,1.383,0.723,0.973
200,214,44062.967,13626.267,17360,65529,792.150,521.593,792.449,521.528,53.258,783,514,18,15,18.891,14.424,17.141,0.948,45465,-0.199,-1.148,100,1.310,0.764,0.968
201,211,47489.346,14505.714,14711,65535,824.647,521.254,824.891,521.494,53.334,814,514,20,14,19.854,13.531,16.163,0.932,51882,-0.608,-0.867,100,1.467,0.682,0.955
202,59,42480.085,18959.503,12483,65530,316.212,520.263,316.261,520.199,27.922,311,517,10,7,10.702,7.019,176.523,0.951,45213,-0.135,-1.538,100,1.525,0.656,0.967
203,347,48286.758,12959.588,14374,65535,2157.362,532.056,2157.231,532.297,67.064,2146,522,22,20,22.918,19.278,32.524,0.970,48927,-0.406,-0.669,100,1.189,0.841,0.983
204,198,44998.020,13105.952,18664,65535,605.030,531.318,604.533,531.583,51.565,596,524,18,15,19.472,12.947,29.489,0.936,46000,-0.142,-1.155,100,1.504,0.665,0.978
205,59,49813.661,16038.655,17504,65535,702.856,528.246,702.978,528.503,27.192,698,524,9,8,9.340,8.043,13.027,1.000,54418,-0.715,-0.797,100,1.161,0.861,0.975
206,356,29241.851,15265.417,8950,64868,1110.756,538.781,1110.949,539.238,69.444,1100,527,21,22,24.605,18.422,45.431,0.928,25209,0.796,-0.472,100,1.336,0.749,0.966
207,590,23804.431,13064.404,7687,64263,1155.041,540.936,1154.603,540.231,88.777,1140,528,30,26,33.144,22.665,31.858,0.941,19434,1.189,0.757,100,1.462,0.684,0.983
208,566,22775.118,9752.386,9411,64944,1953.466,549.502,1952.744,550.131,88.265,1937,537,31,24,32.918,21.892,23.510,0.913,20329,1.872,4.459,100,1.504,0.665,0.977
209,529,36134.380,13574.883,11171,65535,2242.313,550.135,2241.697,551.039,89.452,2228,537,30,28,35.689,18.873,40.946,0.831,32088,0.715,-0.531,100,1.891,0.529,0.968
210,318,41410.632,13850.416,12819,64667,1053.657,549.579,1053.903,549.668,65.778,1042,540,22,19,24.428,16.575,30.888,0.924,43851,-0.298,-1.045,100,1.474,0.679,0.971
211,485,25100.103,12719.288,7659,64913,1835.830,551.739,1834.858,550.764,80.497,1822,541,28,22,29.332,21.053,21.507,0.941,21818,0.878,-0.041,100,1.393,0.718,0.974
212,131,52080.176,15599.690,13854,65535,1262.721,554.279,1262.777,554.558,40.755,1256,548,13,12,13.661,12.209,24.270,0.991,60895,-0.927,-0.568,100,1.119,0.894,0.978
213,224,62772.125,6370.857,31674,65535,567.652,556.062,567.723,556.173,54.953,557,549,20,15,20.269,14.071,165.281,0.932,65535,-2.840,7.899,100,1.440,0.694,0.957
214,146,39910.747,13549.369,17137,64923,2191.048,554.678,2191.307,555.282,44.521,2183,549,16,11,17.235,10.786,165.253,0.926,41116,-0.027,-1.247,100,1.598,0.626,0.980
215,236,46771.148,16189.274,11000,65535,822.720,559.496,822.539,559.326,55.277,813,552,19,16,18.629,16.130,0.963,0.971,52183,-0.667,-0.787,100,1.155,0.866,0.971
216,460,34756.474,14923.504,9603,65535,729.133,563.900,729.301,564.287,78.003,715,554,28,20,28.839,20.309,9.780,0.950,32401,0.466,-0.832,100,1.420,0.704,0.985
217,73,50385.397,15865.686,17309,65535,806.130,558.034,806.378,558.316,32.396,799,554,13,8,12.465,7.457,167.967,0.874,56482,-0.719,-0.877,100,1.672,0.598,0.912
218,706,23798.899,12155.670,7966,63396,1308.244,568.756,1308.461,568.701,96.569,1292,554,32,29,33.967,26.464,29.670,0.951,20218,0.921,0.065,100,1.283,0.779,0.970
219,684,22651.325,11529.356,7714,65411,1355.534,573.037,1356.572,572.615,95.558,1338,561,35,25,35.017,24.871,12.296,0.941,19666,1.278,1.485,100,1.408,0.710,0.981
220,92,47216.000,15634.489,17555,65535,1765.728,567.217,1765.824,567.379,35.408,1760,561,11,12,13.686,8.559,128.360,0.922,49875,-0.327,-1.335,100,1.599,0.625,0.958
221,556,24049.054,9970.319,8217,59744,1916.223,576.638,1916.620,576.504,86.554,1900,564,30,25,31.269,22.639,27.607,0.933,22131,1.021,0.812,100,1.381,0.724,0.973
222,184,45205.576,14038.456,13338,65419,1942.533,571.734,1942.465,571.580,48.740,1934,565,17,14,17.369,13.488,20.481,0.973,47835,-0.503,-0.770,100,1.288,0.777,0.974
223,130,47335.069,18348.548,13004,65535,1859.408,573.331,1859.428,573.639,40.922,1852,567,14,12,14.163,11.687,23.789,0.976,53603,-0.493,-1.292,100,1.212,0.825,0.967
224,581,28998.862,11191.095,8599,63243,1575.266,585.729,1576.030,584.820,90.218,1559,575,33,23,34.858,21.222,20.866,0.897,27884,0.589,-0.107,100,1.643,0.609,0.982
225,230,44219.117,16706.188,11650,65183,2001.591,583.248,2001.410,583.067,54.663,1992,575,19,16,19.540,14.987,26.740,0.967,49842,-0.505,-1.147,100,1.304,0.767,0.968
226,648,21014.384,9628.501,6138,50721,2178.478,590.520,2178.050,590.946,92.935,2164,575,28,30,33.673,24.502,52.845,0.943,19457,0.526,-0.596,100,1.374,0.728,0.979
227,719,26551.435,11490.137,8269,64036,1453.798,594.041,1452.860,594.203,98.451,1436,579,34,28,35.884,25.512,27.298,0.932,24275,0.986,0.808,100,1.407,0.711,0.978
228,183,49675.131,10929.739,18176,65535,910.391,589.954,910.565,590.286,50.898,901,583,18,14,19.796,11.770,32.467,0.888,49476,-0.344,-0.684,100,1.682,0.595,0.963
229,64,47116.234,16677.531,14038,65535,1662.719,587.000,1663.014,587.262,28.206,1658,583,9,8,9.523,8.557,0.000,1.000,49579,-0.488,-1.104,100,1.113,0.899,1.000
230,104,54763.538,13120.313,17344,65535,451.038,589.933,451.245,590.034,36.755,444,585,14,10,13.162,10.060,178.218,0.967,61696,-1.083,-0.017,100,1.308,0.764,0.959
231,208,49820.216,12816.239,16341,65535,640.639,592.101,640.600,592.280,52.095,631,585,18,14,18.120,14.616,9.840,0.963,53299,-0.769,-0.382,100,1.240,0.807,0.974
232,29,33316.414,16042.784,10453,61644,628.052,589.914,628.498,589.899,19.109,625,587,6,6,6.608,5.588,130.184,0.998,30188,0.261,-1.198,100,1.182,0.846,0.935
233,147,56880.558,11975.861,20891,65535,1492.085,594.779,1492.176,594.982,43.964,1485,588,14,13,16.039,11.670,37.024,0.956,64252,-1.302,0.492,100,1.374,0.728,0.980
234,145,51910.414,15458.972,17386,65535,831.424,596.824,831.540,597.000,44.676,823,591,16,12,15.881,11.626,178.413,0.913,59868,-0.821,-0.735,100,1.366,0.732,0.935
235,397,36364.647,13572.350,10211,64279,615.913,605.213,615.458,605.328,71.212,604,594,23,22,23.548,21.466,30.597,0.984,36249,0.136,-0.889,100,1.097,0.912,0.981
236,604,28734.889,14353.960,8658,65493,1184.753,608.520,1184.784,608.165,89.128,1171,594,27,29,31.913,24.098,50.971,0.955,25696,0.846,-0.060,100,1.324,0.755,0.978
237,349,27811.628,13947.654,9417,65391,1262.231,606.792,1261.676,607.473,68.765,1250,597,24,19,25.799,17.224,24.019,0.927,24795,0.679,-0.497,100,1.498,0.668,0.975
238,138,49798.123,14811.482,14242,65523,929.862,605.449,929.721,605.613,42.533,922,600,15,11,15.622,11.247,10.454,0.959,55395,-0.912,-0.376,100,1.389,0.720,0.982
239,75,48329.667,7927.029,28671,62850,2064.260,603.700,2064.243,603.840,32.988,2057,600,13,7,12.993,7.350,7.062,0.866,49401,-0.382,-0.376,100,1.768,0.566,0.968
240,486,31807.687,14036.437,10901,65282,690.198,613.901,689.745,614.128,80.139,676,602,27,24,28.250,21.904,29.103,0.951,29092,0.569,-0.704,100,1.290,0.775,0.965
241,113,52683.646,16158.920,14719,65535,2299.190,614.403,2299.609,614.494,45.382,2293,604,10,18,17.272,8.330,73.919,0.689,62093,-1.002,-0.445,100,2.073,0.482,0.900
242,46,55079.761,12884.882,23431,65535,360.804,608.000,360.976,608.195,24.206,356,605,9,6,9.166,6.390,0.000,0.987,62095,-1.123,-0.073,100,1.435,0.697,1.000
243,213,53480.357,14907.872,11637,65535,1227.627,617.744,1227.771,618.150,58.700,1218,610,20,17,22.297,12.163,29.804,0.777,59854,-1.356,0.675,100,1.833,0.545,0.891
244,220,36637.700,13130.552,12176,64765,597.268,619.632,597.695,619.471,53.037,588,611,18,17,17.478,16.027,25.472,0.983,37182,0.139,-0.932,100,1.091,0.917,0.965
245,161,36260.944,11675.833,16290,64996,1900.028,619.146,1899.548,619.699,46.010,1892,612,16,14,16.775,12.220,30.255,0.956,34673,0.642,-0.218,100,1.373,0.728,0.958
246,282,56876.184,10849.437,25375,65535,2053.784,621.174,2054.063,621.060,61.980,2042,613,23,17,23.224,15.461,16.685,0.922,62377,-1.172,0.182,100,1.502,0.666,0.953
247,377,47510.724,13888.957,14174,65511,1358.874,629.203,1358.541,629.623,69.586,1347,619,23,21,23.508,20.419,24.702,0.978,50148,-0.523,-0.811,100,1.151,0.869,0.973
248,100,56131.770,12278.855,18963,65535,1230.300,630.410,1229.995,630.288,41.726,1224,622,13,14,14.773,8.619,131.530,0.722,62230,-1.266,0.474,100,1.714,0.583,0.830
249,325,50134.006,11839.903,16940,65535,697.469,631.771,697.696,631.892,71.765,683,623,29,17,29.449,14.051,14.523,0.793,52100,-0.644,-0.480,100,2.096,0.477,0.948
250,123,43788.390,19443.310,11169,65535,1104.703,630.102,1104.808,630.412,39.425,1098,624,13,12,13.550,11.558,155.121,0.994,49109,-0.278,-1.487,100,1.172,0.853,0.972
251,141,51405.440,13910.134,18469,65535,1774.280,633.266,1774.403,633.382,42.550,1767,627,14,12,14.889,12.058,18.362,0.979,56791,-0.830,-0.533,100,1.235,0.810,0.976
252,173,53476.566,10089.786,26348,65348,918.806,635.350,918.937,635.501,47.621,911,628,15,15,17.229,12.785,42.579,0.959,56282,-0.803,-0.382,100,1.348,0.742,0.975
253,780,20319.799,8528.672,7404,54368,1325.081,645.962,1325.025,646.743,101.649,1308,630,33,31,36.461,27.238,35.814,0.949,18918,0.826,0.409,100,1.339,0.747,0.982
254,69,51141.710,14915.161,18426,65535,1185.848,636.341,1185.738,636.489,29.954,1181,632,10,8,10.515,8.355,164.815,0.966,54267,-0.680,-0.960,100,1.258,0.795,1.007
255,349,38276.980,13192.474,15533,65535,574.096,642.205,574.607,642.518,67.181,562,633,23,19,22.988,19.330,11.693,0.972,36616,0.300,-0.881,100,1.189,0.841,0.976
256,203,48867.222,16875.436,12883,65535,800.057,645.475,800.156,645.668,68.381,788,639,26,16,28.015,9.226,24.404,0.546,55474,-0.624,-1.064,100,3.036,0.329,0.767
257,661,20312.281,9141.490,8994,65409,1906.193,652.588,1904.321,652.817,95.400,1888,639,34,26,35.895,23.446,25.644,0.913,18083,2.338,7.084,100,1.531,0.653,0.976
258,226,47665.420,16154.839,11219,65427,939.841,648.031,940.150,648.214,56.375,929,640,21,16,21.403,13.445,23.874,0.894,53403,-0.760,-0.685,100,1.592,0.628,0.946
259,257,26815.381,7271.909,10752,54279,2282.905,650.414,2283.178,650.351,57.166,2274,641,18,18,19.135,17.100,47.314,0.988,25831,0.817,1.525,100,1.119,0.894,0.988
260,213,44725.808,12583.542,19637,65285,888.782,649.331,888.684,649.302,53.017,879,642,19,14,19.535,13.883,13.769,0.952,45212,-0.098,-1.238,100,1.407,0.711,0.979
261,279,36030.645,14900.486,10327,64854,1499.694,652.023,1498.688,652.011,63.518,1487,644,24,15,24.776,14.338,7.630,0.869,35146,0.237,-1.009,100,1.728,0.579,0.962
262,217,29275.180,11548.020,11246,57835,2131.062,654.021,2130.541,654.366,54.151,2124,644,14,20,20.296,13.613,75.622,0.930,26396,0.575,-0.617,100,1.491,0.671,0.971
263,310,50488.584,16888.626,14044,65535,372.732,655.358,372.671,655.526,86.278,353,649,39,13,37.078,10.645,173.735,0.523,58893,-0.770,-0.854,100,3.483,0.287,0.887
264,335,38884.466,15227.623,12929,65535,843.055,658.906,843.687,658.743,66.747,832,649,22,20,24.459,17.439,31.886,0.945,38032,0.117,-1.229,100,1.403,0.713,0.981
265,476,22220.368,9146.809,7249,53629,1639.477,662.521,1638.990,662.831,78.720,1627,651,25,24,27.848,21.763,36.551,0.965,22083,0.449,2.539E-4,100,1.280,0.781,0.983
266,167,49532.569,16881.881,11793,65535,1163.584,659.111,1163.794,659.480,46.839,1155,653,17,12,17.214,12.352,4.630,0.957,56249,-0.831,-0.646,100,1.394,0.718,0.979
267,186,49982.613,10369.777,22471,65047,942.828,660.403,943.174,660.381,51.800,933,654,19,13,20.450,11.581,17.782,0.871,53035,-0.656,-0.538,100,1.766,0.566,0.956
268,196,56298.582,13185.366,17548,65535,794.577,663.556,794.725,663.815,55.189,785,655,20,16,21.528,11.592,148.218,0.809,63658,-1.402,0.725,100,1.857,0.538,0.925
269,70,50238.471,15320.757,16821,65535,1017.629,659.871,1017.823,660.166,30.047,1012,655,11,9,10.943,8.144,26.182,0.974,54712,-0.761,-0.654,100,1.344,0.744,0.966
270,190,55083.642,10740.224,20777,65535,968.421,664.558,968.392,664.623,50.183,959,657,18,15,18.247,13.258,24.359,0.948,59435,-1.023,0.112,100,1.376,0.727,0.948
271,287,38104.564,14907.871,10860,65295,697.984,670.368,698.396,670.610,61.509,687,661,21,18,21.884,16.698,25.848,0.953,36125,0.152,-1.087,100,1.311,0.763,0.971
272,408,34686.181,14180.598,11503,65513,663.118,673.081,662.686,673.136,72.807,651,662,24,23,25.890,20.065,38.467,0.967,32194,0.353,-0.986,100,1.290,0.775,0.978
273,292,47163.805,14566.159,13373,65534,1006.818,672.065,1006.967,671.904,61.594,996,663,20,18,20.423,18.204,30.383,0.967,49508,-0.493,-0.902,100,1.122,0.891,0.977
274,28,28610.143,12869.392,12325,56225,1024.500,668.179,1024.789,668.131,18.310,1022,665,5,6,6.503,5.482,90.000,1.000,28788,0.514,-0.835,100,1.186,0.843,1.037
275,135,31131.037,12599.935,12534,61191,737.011,676.981,736.902,677.323,41.695,730,671,14,12,15.179,11.324,25.689,0.976,29341,0.512,-0.740,100,1.340,0.746,0.985
276,78,52533.192,12023.859,21351,65367,956.833,675.038,957.003,675.219,32.239,951,671,11,8,11.821,8.402,12.540,0.943,57056,-0.826,-0.527,100,1.407,0.711,0.981
277,193,51200.653,11792.466,17323,65535,894.360,678.609,894.872,678.645,50.494,885,672,18,13,18.509,13.277,0.768,0.951,53243,-0.691,-0.441,100,1.394,0.717,0.972
278,322,38443.472,12672.889,13343,64538,598.183,685.339,597.976,685.763,64.738,587,676,22,18,23.166,17.697,18.936,0.965,37251,0.116,-1.040,100,1.309,0.764,0.983
279,776,20843.588,10955.496,7379,63652,1548.695,690.738,1549.589,690.768,101.022,1531,676,36,28,35.795,27.603,7.164,0.956,18044,1.032,0.805,100,1.297,0.771,0.980
280,170,40399.729,14601.655,13725,65493,2133.735,682.694,2134.095,682.942,46.691,2126,676,15,13,15.726,13.764,1.271,0.980,39169,0.125,-1.133,100,1.143,0.875,1.000
281,325,47886.443,12809.157,15805,65463,818.792,688.198,818.843,688.344,66.516,809,678,20,21,24.910,16.612,45.599,0.923,49741,-0.526,-0.737,100,1.500,0.667,0.992
282,329,26269.900,9418.940,10282,60853,1690.497,686.919,1690.250,687.605,69.967,1677,678,26,18,28.485,14.706,26.367,0.845,25791,0.625,0.296,100,1.937,0.516,0.972
283,190,35729.200,7925.925,15669,53529,1903.011,686.326,1903.082,686.609,50.171,1894,679,17,14,18.356,13.179,24.608,0.949,35179,0.031,-0.444,100,1.393,0.718,0.984
284,208,56505.947,11886.472,21512,65535,2247.048,686.139,2246.975,686.352,52.452,2238,679,19,14,19.336,13.696,13.786,0.950,63596,-1.166,0.081,100,1.412,0.708,0.983
285,76,47498.605,17053.209,13977,65535,439.921,689.526,440.239,689.862,31.160,436,684,8,11,11.547,8.380,85.662,0.984,53111,-0.569,-1.079,100,1.378,0.726,1.007
286,459,32779.059,11877.927,10429,62563,1083.269,694.844,1083.512,694.859,79.519,1069,684,28,22,30.230,19.332,27.920,0.912,31408,0.378,-0.680,100,1.564,0.640,0.976
287,196,49890.745,10877.578,19478,65194,912.459,693.026,912.613,693.098,51.378,905,685,15,16,18.304,13.634,54.937,0.933,52136,-0.684,-0.275,100,1.343,0.745,0.973
288,332,29474.030,12521.285,9803,62528,1011.792,693.786,1011.592,693.979,67.955,999,685,25,18,26.308,16.068,23.093,0.903,27238,0.502,-0.659,100,1.637,0.611,0.968
289,395,34337.514,12786.923,11785,64471,789.495,696.004,789.847,695.730,72.934,777,686,25,20,27.438,18.330,26.751,0.933,32604,0.333,-0.782,100,1.497,0.668,0.985
290,172,50217.076,12948.677,16344,65496,944.843,693.395,945.021,693.618,47.328,936,687,17,13,16.629,13.170,14.914,0.965,54158,-0.793,-0.405,100,1.263,0.792,0.966
291,357,42759.347,18483.475,10003,65535,1267.690,699.716,1267.440,699.765,67.836,1256,690,23,19,23.656,19.215,6.129,0.975,45623,-0.275,-1.407,100,1.231,0.812,0.986
292,51,46276.529,15902.053,15849,65535,454.912,697.127,455.010,697.289,25.309,450,693,9,8,8.456,7.679,176.024,1.000,47536,-0.289,-1.241,100,1.101,0.908,0.971
293,44,57063.750,10543.320,24716,65535,857.023,705.295,857.210,705.396,23.149,853,702,8,7,8.211,6.823,24.849,1.000,62241,-1.556,1.490,100,1.203,0.831,0.989
294,489,34412.012,14006.963,11136,65307,985.688,716.752,986.038,717.093,80.683,972,705,28,24,29.608,21.028,26.740,0.944,33251,0.386,-0.858,100,1.408,0.710,0.978
295,269,18804.015,8285.807,8462,57388,2296.980,723.764,2297.426,723.234,67.916,2289,710,14,26,23.650,14.482,83.286,0.733,17013,1.909,4.650,100,1.633,0.612,0.946
296,550,24171.847,10371.383,8735,64419,1376.289,723.813,1376.752,723.873,84.906,1361,712,30,24,30.370,23.058,15.034,0.959,22054,1.188,1.541,100,1.317,0.759,0.980
297,120,48080.683,15575.244,13912,65535,260.133,722.108,260.447,722.006,53.034,252,713,17,19,25.126,6.081,52.328,0.536,53305,-0.567,-0.960,100,4.132,0.242,0.906
298,295,46792.000,11703.781,19898,65490,864.703,723.398,864.901,723.344,62.141,853,715,22,17,22.094,17.001,0.712,0.960,47091,-0.274,-0.925,100,1.300,0.769,0.974
299,275,47067.295,17186.408,11363,65535,445.115,731.122,445.407,730.750,87.764,438,716,14,34,35.272,9.927,83.515,0.449,52560,-0.552,-1.074,100,3.553,0.281,0.727
300,685,26423.676,11552.536,8741,64128,1432.355,736.513,1432.242,736.118,94.914,1416,722,32,28,34.089,25.585,28.054,0.956,23862,0.856,0.262,100,1.332,0.751,0.981
